"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"ERI",2014,19200778.5,1304000,0.798505477905273,15.4364073432789,3213972,3.30797379890948,1.6490498361529e-09,-0.123968200683594,-0.0186921330121521,0,0,"Eritrea",200,500,1000,200,500,1000,100,100,200,100,100,200,100,100,200,100,100,200,100,200,500,100,200,500,200,500,1000,200,500,1000,200,500,1000,200,500,1000,100,100,100,100,100,100,11000,14000,19000,NA,NA,NA,1000,1500,2200,1000,NA,NA,8400,11000,15000,NA,NA,NA,10000,13000,17000,NA,NA,NA,1300,2100,3900,NA,NA,NA,0.06,0.12,0.22,NA,NA,NA,0.08,0.19,0.35,NA,NA,NA,0.09,0.2,0.39,NA,NA,NA,0.08,0.18,0.34,NA,NA,NA,0.02,0.05,0.15,NA,NA,NA
"ETH",2014,283939572.27,29641000,0.992527618408203,11.946726104102,98094253,4.58592878177677,4.81169880563747e-11,0.0249385070800781,-0.0816203100567243,0.136914324217976,0.0279992186176292,"Ethiopia",9500,18000,33000,NA,NA,NA,2500,4900,8400,NA,NA,NA,1000,2200,5500,1000,NA,NA,2500,5400,11000,NA,NA,NA,6100,13000,24000,NA,NA,NA,6400,13000,25000,NA,NA,NA,500,1000,2200,500,1000,NA,520000,640000,790000,NA,NA,NA,61000,86000,120000,NA,NA,NA,380000,480000,6e+05,NA,NA,NA,470000,570000,7e+05,NA,NA,NA,68000,93000,150000,NA,NA,NA,0.12,0.22,0.4,NA,NA,NA,0.14,0.31,0.6,NA,NA,NA,0.16,0.32,0.61,NA,NA,NA,0.14,0.29,0.55,NA,NA,NA,0.03,0.1,0.3,NA,NA,NA
"GAB",2014,919645.5,6543000,1.39933624267578,18.2172857033698,1883800,1.98936659594247,1.41734791379127e-09,0,-0.0728339971440484,-0.0192299770930546,0.0360651493569597,"Gabon",1300,1900,2800,NA,NA,NA,500,1000,1000,500,1000,1000,100,200,500,100,200,500,500,500,1000,500,500,1000,1000,1300,2000,1000,NA,NA,1000,1400,2200,1000,NA,NA,100,100,200,100,100,200,39000,47000,56000,NA,NA,NA,2300,4200,6100,NA,NA,NA,32000,38000,44000,NA,NA,NA,37000,43000,51000,NA,NA,NA,3500,5600,10000,NA,NA,NA,0.71,1.08,1.62,NA,NA,NA,0.84,1.44,2.32,NA,NA,NA,0.84,1.38,2.17,NA,NA,NA,0.73,1.21,1.96,NA,NA,NA,0.17,0.39,0.95,NA,NA,NA
"GHA",2014,23551626.12,41260000,1.04587448120117,14.5103550432794,27224472,4.78454550656213,1.19377889128575e-10,-0.0151335144043001,-0.0412109999789543,0.0133994464291529,0.0229178069316287,"Ghana",18000,22000,29000,NA,NA,NA,3500,4800,6000,NA,NA,NA,1000,2300,4600,1000,NA,NA,3700,6100,8400,NA,NA,NA,13000,17000,21000,NA,NA,NA,14000,18000,23000,NA,NA,NA,500,1100,2500,500,NA,NA,280000,320000,380000,NA,NA,NA,25000,41000,59000,NA,NA,NA,220000,250000,290000,NA,NA,NA,250000,290000,330000,NA,NA,NA,20000,34000,63000,NA,NA,NA,0.7,0.86,1.12,NA,NA,NA,0.71,1.15,1.6,NA,NA,NA,1.01,1.26,1.58,NA,NA,NA,0.89,1.12,1.49,NA,NA,NA,0.17,0.41,0.94,NA,NA,NA
"GIN",2014,11118023.6,4966000,0.927637405395508,14.2968754365759,11150977,3.81508972007223,6.87832106549946e-10,0.016190490722656,0.0246491627856535,-0.0271810575999822,0.0234241788318266,"Guinea",6300,6900,7700,NA,NA,NA,1100,1400,1600,NA,NA,NA,500,1100,2000,500,NA,NA,1700,2500,3000,NA,NA,NA,4700,5100,5800,NA,NA,NA,4900,5500,6400,NA,NA,NA,200,500,1000,200,500,1000,97000,1e+05,110000,NA,NA,NA,8500,16000,21000,NA,NA,NA,79000,79000,80000,NA,NA,NA,85000,91000,99000,NA,NA,NA,6400,11000,20000,NA,NA,NA,0.59,0.65,0.72,NA,NA,NA,0.73,1.11,1.33,NA,NA,NA,0.99,1.08,1.21,NA,NA,NA,0.84,0.95,1.11,NA,NA,NA,0.14,0.34,0.7,NA,NA,NA
"GMB",2014,6916776.2,661000,0.867409896850586,16.1195714815843,2024042,5.29833811732088,3.14716789473736e-09,0.0375715637207029,-0.041189522301579,-0.0758050901017953,0.0302604517693874,"Gambia, The",1500,2100,2800,NA,NA,NA,500,500,500,500,500,500,100,100,100,100,100,100,500,500,500,500,500,500,1200,1600,2100,NA,NA,NA,1300,1700,2300,NA,NA,NA,100,200,500,100,200,500,19000,24000,29000,NA,NA,NA,1200,1500,2100,NA,NA,NA,15000,18000,22000,NA,NA,NA,17000,21000,26000,NA,NA,NA,2500,3400,5200,NA,NA,NA,0.8,1.07,1.44,NA,NA,NA,0.63,0.85,1.16,NA,NA,NA,1.31,1.76,2.36,NA,NA,NA,1.21,1.64,2.19,NA,NA,NA,0.52,0.95,1.71,NA,NA,NA
"GNB",2014,2253780.22,958000,1.18685180664063,15.9127269601841,1692439,4.09744489583553,4.20103767403138e-09,0,-0.0473299028865917,-0.0163542969192889,0.0264523178650382,"Guinea-Bissau",1900,2200,2700,NA,NA,NA,500,500,500,500,500,500,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1500,1800,2100,NA,NA,NA,1500,1900,2300,NA,NA,NA,100,200,500,100,200,500,34000,38000,42000,NA,NA,NA,1900,3800,5500,NA,NA,NA,27000,30000,33000,NA,NA,NA,30000,33000,38000,NA,NA,NA,2100,3900,7500,NA,NA,NA,1.16,1.41,1.71,NA,NA,NA,1.23,1.98,2.57,NA,NA,NA,1.97,2.38,2.79,NA,NA,NA,1.69,2.12,2.58,NA,NA,NA,0.31,0.79,1.62,NA,NA,NA
"GNQ",2014,25173.5,7735000,0.642315368652344,19.5201197723007,1122276,3.68912541316834,2.62858690732048e-09,-0.0245638656616209,-0.0585316673789187,-0.0729818922969585,0.041724549062538,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,48000,59000,NA,NA,NA,2300,4700,7900,NA,NA,NA,35000,41000,51000,NA,NA,NA,38000,45000,55000,NA,NA,NA,2100,3900,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2014,506774025.82,214818000,1.05753410339355,13.3800831561343,46699981,4.4073725872484,7.66595600970373e-11,-0.0183216094970751,-0.0422152877320343,0.0622275895075948,0.025594406495995,"Kenya",35000,54000,90000,NA,NA,NA,7100,10000,18000,NA,NA,NA,2300,9000,19000,NA,NA,NA,12000,20000,34000,NA,NA,NA,26000,42000,69000,NA,NA,NA,28000,44000,73000,NA,NA,NA,1000,2300,5900,1000,NA,NA,1200000,1400000,1700000,NA,NA,NA,140000,2e+05,260000,NA,NA,NA,960000,1100000,1300000,NA,NA,NA,1100000,1300000,1500000,NA,NA,NA,140000,180000,290000,NA,NA,NA,0.87,1.37,2.26,NA,NA,NA,1.39,2.4,4.13,NA,NA,NA,1.34,2.17,3.57,NA,NA,NA,1.19,1.94,3.25,NA,NA,NA,0.26,0.67,1.69,NA,NA,NA
"LBR",2014,7198821.5,6817000,0.97422492980957,14.9692256248114,4359505,3.81243781622722,1.57816082330448e-09,-0.0256621551513667,-0.00527288570031814,0.00550890654419867,0.0258316127213534,"Liberia",1600,2100,2900,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,1000,100,500,1000,500,1000,1000,500,1000,1000,1100,1500,2000,NA,NA,NA,1100,1600,2200,NA,NA,NA,100,200,500,100,200,500,32000,38000,44000,NA,NA,NA,3200,5400,7400,NA,NA,NA,25000,30000,34000,NA,NA,NA,28000,33000,39000,NA,NA,NA,2400,3800,7000,NA,NA,NA,0.38,0.51,0.69,NA,NA,NA,0.42,0.84,1.24,NA,NA,NA,0.54,0.77,1.04,NA,NA,NA,0.48,0.68,0.93,NA,NA,NA,0.11,0.26,0.55,NA,NA,NA
"LSO",2014,45868545.071,29876000,1.16585823059082,16.4583612726192,2043437,4.2092625205424,2.83346146712622e-09,-0.00618118286132985,-0.0142119327177035,0.0836583792974643,0.00732722394020602,"Lesotho",13000,15000,18000,NA,NA,NA,1000,1000,1100,1000,1000,NA,1000,2100,3800,1000,NA,NA,4000,5700,6900,NA,NA,NA,11000,13000,15000,NA,NA,NA,12000,14000,17000,NA,NA,NA,1000,1200,2200,1000,NA,NA,270000,290000,330000,NA,NA,NA,18000,33000,47000,NA,NA,NA,220000,230000,230000,NA,NA,NA,260000,280000,310000,NA,NA,NA,31000,51000,91000,NA,NA,NA,8.2,9.84,11.8,NA,NA,NA,10.91,16.15,20.51,NA,NA,NA,16.41,18.81,21.82,NA,NA,NA,13.09,15.98,19.62,NA,NA,NA,2.74,6.18,10.99,NA,NA,NA
"MDG",2014,3738973.03,1734000,1.45247863769531,13.3992824577879,23589887,3.70244663616382,1.60238156291296e-10,0.0135340881347601,-0.0684666737880981,-0.0138540526189619,0.0270099601097513,"Madagascar",3100,3900,5000,NA,NA,NA,500,500,500,500,500,500,100,200,500,100,200,500,1000,1000,1000,1000,1000,1000,2700,3400,4300,NA,NA,NA,2800,3500,4500,NA,NA,NA,100,200,500,100,200,500,17000,21000,27000,NA,NA,NA,1400,2000,2700,NA,NA,NA,15000,19000,23000,NA,NA,NA,16000,20000,25000,NA,NA,NA,1000,1500,2700,1000,NA,NA,0.13,0.17,0.22,NA,NA,NA,0.11,0.14,0.19,NA,NA,NA,0.25,0.31,0.4,NA,NA,NA,0.21,0.27,0.34,NA,NA,NA,0.02,0.07,0.13,NA,NA,NA
"MLI",2014,32201760.74,5180000,0.770761108398438,13.9386354138056,16934220,2.63032984242597,3.79114007022467e-10,0.0101318359375,-0.0612059035460959,0.0258932808648868,0.0290192170501946,"Mali",4900,6700,8900,NA,NA,NA,1900,2500,3100,NA,NA,NA,1000,1200,2100,1000,NA,NA,1400,2100,2900,NA,NA,NA,2800,4000,5400,NA,NA,NA,2900,4300,5800,NA,NA,NA,200,500,1000,200,500,1000,96000,110000,140000,NA,NA,NA,15000,18000,24000,NA,NA,NA,72000,86000,1e+05,NA,NA,NA,82000,97000,120000,NA,NA,NA,9300,11000,16000,NA,NA,NA,0.3,0.42,0.55,NA,NA,NA,0.46,0.67,0.93,NA,NA,NA,0.39,0.56,0.76,NA,NA,NA,0.35,0.51,0.69,NA,NA,NA,0.13,0.24,0.42,NA,NA,NA
"MOZ",2014,312840280.747,19595000,1.07598022460938,12.979250221472,26286163,3.50935782188268,1.2896518978445e-10,-0.00257369995117007,-0.0769163087924234,0.0206450922777659,0.0279856853208411,"Mozambique",75000,130000,210000,NA,NA,NA,11000,16000,28000,NA,NA,NA,5500,23000,50000,NA,NA,NA,28000,53000,94000,NA,NA,NA,61000,110000,170000,NA,NA,NA,64000,110000,180000,NA,NA,NA,2400,5900,12000,NA,NA,NA,1400000,1700000,2200000,NA,NA,NA,150000,290000,460000,NA,NA,NA,1200000,1400000,1800000,NA,NA,NA,1300000,1600000,2e+06,NA,NA,NA,97000,150000,250000,NA,NA,NA,3.13,5.46,9.18,NA,NA,NA,5.52,10.48,19.09,NA,NA,NA,5.85,10.48,17.72,NA,NA,NA,5.19,9.34,15.83,NA,NA,NA,1.27,3.16,6.61,NA,NA,NA
"MRT",2014,1304001.16,2582000,1.00402122497559,16.2066912958897,3930896,1.33862920665671,2.02498361696672e-09,0.0137989044189489,-0.0405162948913222,-0.0717133910185943,0.0292732033171401,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,9200,11000,NA,NA,NA,500,500,1000,500,500,1000,6100,7100,8300,NA,NA,NA,7200,8400,9800,NA,NA,NA,1100,1400,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS",2014,1848565.47,6161000,1.02447341918945,18.8033673386216,1260934,6.4315722021283,5.55144044018164e-10,0.00492294311523001,0.152340065132744,0.0323971507811791,0.0018106146945156,"Mauritius",1000,1000,1300,1000,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,200,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,NA,NA,100,200,500,100,200,500,12000,13000,16000,NA,NA,NA,1000,1000,1000,1000,1000,NA,10000,11000,11000,NA,NA,NA,12000,13000,15000,NA,NA,NA,1700,2500,4200,NA,NA,NA,0.66,0.85,1.04,NA,NA,NA,0.77,1.01,1.14,NA,NA,NA,1.13,1.41,1.57,NA,NA,NA,0.82,1.05,1.28,NA,NA,NA,0.11,0.36,0.63,NA,NA,NA
"MWI",2014,155266951.127,30229000,1.47395782470703,13.4035891488277,16289540,5.15200938494652,2.33892424218241e-10,0.00480834960937027,-0.0666457838286121,-0.0550343358326106,0.0280309477008327,"Malawi",35000,41000,49000,NA,NA,NA,5200,7700,9600,NA,NA,NA,1000,5400,9100,1000,NA,NA,8800,14000,16000,NA,NA,NA,27000,31000,38000,NA,NA,NA,28000,33000,41000,NA,NA,NA,1000,1900,3600,1000,NA,NA,910000,960000,1e+06,NA,NA,NA,80000,120000,160000,NA,NA,NA,710000,730000,760000,NA,NA,NA,8e+05,860000,930000,NA,NA,NA,77000,120000,220000,NA,NA,NA,2.4,2.79,3.34,NA,NA,NA,2.78,4.38,5.31,NA,NA,NA,4.13,4.82,5.84,NA,NA,NA,3.56,4.3,5.41,NA,NA,NA,0.63,1.56,2.92,NA,NA,NA
"NAM",2014,78756730.32,146162000,1.21839921951294,17.6386857528392,2273430,1.01573647526962,9.80896706738277e-10,0.00779748916626,-0.0529613042612063,0.0510502167736782,0.0177153651995338,"Namibia",7400,8300,10000,NA,NA,NA,500,1000,1000,500,1000,NA,500,1100,2000,500,NA,NA,2000,2900,3500,NA,NA,NA,6200,7000,8400,NA,NA,NA,6600,7600,9400,NA,NA,NA,500,1000,1100,500,1000,NA,180000,2e+05,210000,NA,NA,NA,12000,20000,27000,NA,NA,NA,140000,150000,160000,NA,NA,NA,170000,180000,2e+05,NA,NA,NA,21000,33000,54000,NA,NA,NA,3.66,4.16,5.07,NA,NA,NA,4.26,6.27,7.81,NA,NA,NA,6.27,7.07,8.35,NA,NA,NA,5.39,6.32,7.96,NA,NA,NA,1.38,2.81,5.19,NA,NA,NA
"NER",2014,5214255.82,4286000,0.695759735107422,13.2943309497911,19240157,2.72058451177998,2.97814617625002e-10,0.00426750183105506,-0.0749925022969968,-0.0256345416887687,0.0389988996490929,"Niger",1000,1200,1400,1000,NA,NA,500,500,500,500,500,500,100,100,100,100,100,100,200,200,500,200,200,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,NA,100,100,100,100,100,100,30000,34000,38000,NA,NA,NA,1800,2200,2600,NA,NA,NA,21000,23000,26000,NA,NA,NA,27000,30000,33000,NA,NA,NA,5100,6300,8600,NA,NA,NA,0.05,0.06,0.08,NA,NA,NA,0.04,0.06,0.07,NA,NA,NA,0.09,0.11,0.13,NA,NA,NA,0.07,0.09,0.11,NA,NA,NA,0.01,0.02,0.04,NA,NA,NA
"NGA",2014,441530132.72,183227000,0.901035537719727,12.6513646708746,176404902,5.26624681571367,5.34565643759718e-11,-0.040149765014648,-0.0350979716436406,0.0259125746116897,0.0266501917317097,"Nigeria",53000,97000,180000,NA,NA,NA,9300,16000,27000,NA,NA,NA,2300,10000,26000,NA,NA,NA,13000,28000,56000,NA,NA,NA,39000,76000,140000,NA,NA,NA,42000,81000,150000,NA,NA,NA,2000,5500,15000,NA,NA,NA,1200000,1500000,2100000,NA,NA,NA,97000,180000,3e+05,NA,NA,NA,910000,1200000,1600000,NA,NA,NA,1100000,1400000,1900000,NA,NA,NA,120000,190000,330000,NA,NA,NA,0.3,0.55,1,NA,NA,NA,0.38,0.83,1.63,NA,NA,NA,0.47,0.9,1.69,NA,NA,NA,0.41,0.79,1.5,NA,NA,NA,0.11,0.29,0.82,NA,NA,NA
"RWA",2014,190374727.508,19836000,1.4038752746582,14.2477576296575,11083635,6.10763704454933,2.62549244900252e-10,-0.0391813659668001,-0.0816318522401893,0.0758672102744882,0.024855336438109,"Rwanda",5000,6400,8800,NA,NA,NA,1000,1000,1400,1000,NA,NA,200,1000,1300,200,1000,NA,1200,1800,2400,NA,NA,NA,4000,5100,6700,NA,NA,NA,4200,5400,7500,NA,NA,NA,200,500,1000,200,500,1000,2e+05,220000,240000,NA,NA,NA,17000,23000,29000,NA,NA,NA,150000,160000,170000,NA,NA,NA,180000,2e+05,220000,NA,NA,NA,25000,35000,63000,NA,NA,NA,0.48,0.6,0.83,NA,NA,NA,0.61,0.93,1.22,NA,NA,NA,0.79,1.01,1.33,NA,NA,NA,0.68,0.89,1.24,NA,NA,NA,0.1,0.29,0.77,NA,NA,NA
"SDN",2014,11817673.485,1568000,0.722675628662109,14.0360441570194,37977655,3.00466291929213,8.76831389405165e-11,0.00252624511718702,-0.0710505891025086,0.0982561408365275,0.0241211568805286,"Sudan",3000,3700,4600,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,500,500,100,500,500,500,1000,1100,500,1000,NA,2200,2800,3400,NA,NA,NA,2300,3000,4000,NA,NA,NA,100,200,500,100,200,500,38000,44000,53000,NA,NA,NA,1700,3800,5900,NA,NA,NA,31000,35000,41000,NA,NA,NA,35000,40000,48000,NA,NA,NA,2700,4800,11000,NA,NA,NA,0.08,0.1,0.13,NA,NA,NA,0.06,0.11,0.16,NA,NA,NA,0.13,0.16,0.2,NA,NA,NA,0.11,0.14,0.19,NA,NA,NA,0.02,0.04,0.12,NA,NA,NA
"SEN",2014,15215953.93,3424000,0.855735015869141,14.5071584937038,14174731,4.29896416560233,2.56794996674011e-10,0.00978775024414102,-0.0737125128487257,0.00113889611995788,0.0280670053587624,"Senegal",1200,1400,1700,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,100,100,100,100,100,200,200,200,200,200,200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100,100,100,100,100,100,38000,43000,48000,NA,NA,NA,1600,2000,2400,NA,NA,NA,28000,31000,34000,NA,NA,NA,33000,37000,42000,NA,NA,NA,5400,6700,9600,NA,NA,NA,0.09,0.11,0.13,NA,NA,NA,0.04,0.05,0.07,NA,NA,NA,0.09,0.12,0.15,NA,NA,NA,0.08,0.1,0.13,NA,NA,NA,0.01,0.02,0.04,0.01,NA,NA
"SLE",2014,17743402.3,594000,1.17152614593506,14.7506407746813,7017144,4.5769485774175,1.69584662934094e-09,-0.0105348587036098,-0.0136299805756437,0.00118760207166346,0.0220688492215073,"Sierra Leone",5300,6300,7200,NA,NA,NA,1600,2100,2600,NA,NA,NA,500,1200,2300,500,NA,NA,1100,2100,2700,NA,NA,NA,3100,3900,4600,NA,NA,NA,3300,4200,5000,NA,NA,NA,200,500,1000,200,500,1000,65000,72000,80000,NA,NA,NA,8200,14000,20000,NA,NA,NA,47000,54000,60000,NA,NA,NA,53000,60000,66000,NA,NA,NA,3300,5800,11000,NA,NA,NA,0.78,0.94,1.07,NA,NA,NA,0.78,1.51,2.01,NA,NA,NA,0.97,1.2,1.41,NA,NA,NA,0.86,1.08,1.29,NA,NA,NA,0.23,0.47,0.94,NA,NA,NA
"SOM",2014,5995246.7,60000,0.233635406494141,17.0775711059467,13423576,3.06327918457435,6.54073102428146e-10,0,-0.0441147004247533,0.0015453150185003,0.0271747131833688,"Somalia",500,500,500,500,500,500,200,200,500,200,200,500,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,200,200,500,200,200,500,200,200,500,100,100,100,100,100,100,9900,11000,13000,NA,NA,NA,1000,1000,1000,1000,1000,1000,7500,8400,9600,NA,NA,NA,8600,9700,11000,NA,NA,NA,1000,1300,2000,NA,NA,NA,0.02,0.03,0.03,NA,NA,NA,0.01,0.02,0.03,NA,NA,NA,0.02,0.03,0.04,NA,NA,NA,0.02,0.03,0.04,NA,NA,NA,0.01,0.01,0.02,0.01,0.01,NA
"SSD",2014,15987501.9,875000,0.772551002502442,14.163974081167,10554883,2.77386164469453,1.08006881743739e-09,-0.0426519393920899,0.0257349411433054,-0.358221897074248,0.019115625022045,"South Sudan",12000,16000,21000,NA,NA,NA,2200,3100,4100,NA,NA,NA,500,1400,2800,500,NA,NA,2200,4600,6500,NA,NA,NA,9300,12000,16000,NA,NA,NA,9800,13000,17000,NA,NA,NA,500,1000,2000,500,1000,NA,120000,160000,2e+05,NA,NA,NA,9200,21000,32000,NA,NA,NA,99000,120000,160000,NA,NA,NA,110000,140000,180000,NA,NA,NA,6900,14000,29000,NA,NA,NA,1.03,1.39,1.83,NA,NA,NA,0.91,1.9,2.72,NA,NA,NA,1.68,2.26,2.99,NA,NA,NA,1.44,1.99,2.61,NA,NA,NA,0.37,0.76,1.63,NA,NA,NA
"SWZ",2014,44956095.7,38213000,1.20723121643066,18.2017308678791,1095021,4.15361943632949,3.96339430933288e-09,-0.0121725463867199,-0.00288111221680154,0.00257515153754539,0.00750005807309595,"Eswatini",10000,12000,13000,NA,NA,NA,1000,1000,1300,1000,NA,NA,500,1700,2900,500,NA,NA,3200,4600,5300,NA,NA,NA,8900,10000,11000,NA,NA,NA,9400,11000,12000,NA,NA,NA,500,1000,1100,500,1000,NA,180000,190000,2e+05,NA,NA,NA,13000,25000,34000,NA,NA,NA,150000,160000,160000,NA,NA,NA,170000,180000,190000,NA,NA,NA,14000,23000,32000,NA,NA,NA,11.81,13.52,15.35,NA,NA,NA,13.78,21.25,25.61,NA,NA,NA,23.24,26.05,29.56,NA,NA,NA,19.39,23.01,27.29,NA,NA,NA,5.39,9.58,13.07,NA,NA,NA
"TCD",2014,10665848.12,5274000,1.01584831237793,14.0204238546413,13663559,2.38425576325421,8.56292273484529e-10,0.0145207977294899,-0.0329694554087396,0.0336145414058517,0.0329694554087405,"Chad",3600,5200,7300,NA,NA,NA,1000,1300,2000,1000,NA,NA,500,1000,1600,500,1000,NA,1100,1800,2700,NA,NA,NA,2700,3700,5200,NA,NA,NA,2800,3900,5600,NA,NA,NA,100,500,1000,100,500,1000,90000,110000,130000,NA,NA,NA,9500,16000,22000,NA,NA,NA,70000,85000,1e+05,NA,NA,NA,80000,97000,110000,NA,NA,NA,7400,12000,21000,NA,NA,NA,0.28,0.4,0.56,NA,NA,NA,0.4,0.7,1.02,NA,NA,NA,0.47,0.66,0.93,NA,NA,NA,0.41,0.58,0.83,NA,NA,NA,0.07,0.19,0.48,NA,NA,NA
"TGO",2014,12451721.39,3408000,1.23945831298828,14.4366238200215,7137997,4.87700717032935,5.617822478771e-10,-0.0348735046386701,-0.0334649458910548,0.0147475809925481,0.0260114952364692,"Togo",4700,5200,5800,NA,NA,NA,1000,1200,1400,1000,NA,NA,200,1000,1000,200,1000,1000,1000,1400,1700,1000,NA,NA,3400,3700,4300,NA,NA,NA,3500,4000,4700,NA,NA,NA,100,500,500,100,500,500,110000,110000,120000,NA,NA,NA,7600,12000,15000,NA,NA,NA,85000,86000,87000,NA,NA,NA,95000,1e+05,110000,NA,NA,NA,7900,13000,21000,NA,NA,NA,0.7,0.77,0.87,NA,NA,NA,0.71,1.06,1.27,NA,NA,NA,1.05,1.17,1.36,NA,NA,NA,0.9,1.04,1.24,NA,NA,NA,0.15,0.37,0.75,NA,NA,NA
"TZA",2014,442724778.999,35176000,0.867884979248047,13.0149697044507,49959822,4.03248320989379,1.14892322874969e-10,-0.0325334167480471,-0.0625860434860783,-0.00807531806671058,0.0300210408079211,"Tanzania",90000,99000,120000,NA,NA,NA,11000,15000,19000,NA,NA,NA,3300,12000,23000,NA,NA,NA,17000,29000,36000,NA,NA,NA,68000,75000,87000,NA,NA,NA,74000,84000,1e+05,NA,NA,NA,4700,8200,16000,NA,NA,NA,1400000,1500000,1700000,NA,NA,NA,110000,190000,270000,NA,NA,NA,1100000,1200000,1200000,NA,NA,NA,1300000,1400000,1500000,NA,NA,NA,140000,220000,380000,NA,NA,NA,1.96,2.18,2.6,NA,NA,NA,1.94,3.2,4.02,NA,NA,NA,3.29,3.65,4.21,NA,NA,NA,3.03,3.42,4.22,NA,NA,NA,1.24,2.16,4.1,NA,NA,NA
