"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Senegal","SEN",2011,1000,1000,1200,35000,40000,46000,0.11,0.14,0.17,1500,1800,2200,40000,46000,53000,0.12,0.15,0.18,33372000,3351180,67.697574403989,86.9881286621094,1366.77450070807,423,13033814,-0.0551864155672909,0.0721907830427425,0.027667570258595,0.0295324707031249,21551461
"Senegal","SEN",2012,1000,1000,1100,35000,39000,45000,0.09,0.11,0.15,1400,1600,2000,40000,45000,52000,0.11,0.13,0.15,21538000,3429960,69.6098789798992,86.8044586181641,1317.77980180538,400,13401990,-0.0559076319382959,-0.0365052327144201,0.027856145954846,-0.00183670043945294,21551461
"Senegal","SEN",2013,1000,1000,1000,34000,38000,43000,0.08,0.1,0.13,1200,1400,1800,39000,44000,50000,0.09,0.11,0.14,23925000,3486520,71.5858775255804,84.5947265625,1372.66577931902,381,13782429,-0.048665171981281,0.0408063213243637,0.0279913166148373,-0.022097320556641,21551461
"Senegal","SEN",2014,1000,1000,1000,33000,37000,42000,0.08,0.1,0.13,1200,1400,1700,38000,43000,48000,0.09,0.11,0.13,16765000,3458240,73.6235391886979,85.5735015869141,1396.65733855586,364,14174740,-0.0456455074899603,0.017327092908801,0.0280669872856742,0.00978775024414102,21551461
"Senegal","SEN",2015,1000,1000,1000,33000,37000,41000,0.08,0.1,0.13,1100,1300,1600,37000,42000,47000,0.08,0.1,0.12,16657000,3584490,75.7204072092661,84.9339828491211,1219.24941513302,346,14578450,-0.0507150925790164,-0.135846330491495,0.0280829036215632,-0.0063951873779301,21551461
"Senegal","SEN",2016,1000,1000,1100,32000,36000,40000,0.08,0.11,0.14,1100,1300,1600,37000,41000,46000,0.08,0.09,0.11,14220000,3678420,77.8762478574768,84.9339828491211,1269.90329385985,330,14993514,-0.0473461205971983,0.0407053150903036,0.0280732966748885,0,21551461
"Senegal","SEN",2017,1000,1000,1200,32000,36000,39000,0.08,0.11,0.14,1100,1400,1700,36000,41000,45000,0.07,0.09,0.11,16257000,3811740,80.0880590037916,84.9339828491211,1361.70197218375,315,15419354,-0.0465200156348928,0.0697946164678925,0.0280057660226293,0,21551461
"Sierra Leone","SLE",2003,3600,4200,5000,37000,44000,54000,1.28,1.5,1.79,5900,6900,8000,46000,55000,67000,1.18,1.37,1.6,1931000,362590,72.0569963978942,113.781051635742,266.446905426105,1960,5201074,-0.0594234204708008,0.0541756842891681,0.0462967716509867,0,9648679
"Sierra Leone","SLE",2004,3600,4200,5100,39000,46000,56000,1.23,1.44,1.73,6000,7000,8000,48000,58000,69000,1.15,1.33,1.53,2761000,362590,75.2839429204766,113.781051635742,266.569371315474,1850,5433995,-0.0577588341521924,0.000459520269334402,0.0438094481484448,0,9648679
"Sierra Leone","SLE",2005,3600,4300,5100,40000,48000,57000,1.19,1.4,1.69,6200,7100,8100,51000,60000,71000,1.13,1.3,1.49,8662000,354510,78.2159739540039,113.781051635742,292.349066330563,1760,5645629,-0.049871830040173,0.0923140060904086,0.0382070265637155,0,9648679
"Sierra Leone","SLE",2006,3500,4200,5000,42000,49000,58000,1.12,1.34,1.6,6100,7000,8100,53000,61000,73000,1.08,1.24,1.44,6773000,345420,80.7597672485453,113.781051635742,323.389018440273,1680,5829240,-0.0465200156348928,0.100907469034505,0.0320050142239896,0,9648679
"Sierra Leone","SLE",2007,3500,4200,5100,43000,50000,59000,1.08,1.31,1.57,6100,7000,8000,54000,63000,73000,1.05,1.21,1.39,8454000,359560,82.9820033250208,113.781051635742,360.371660481482,1610,5989641,-0.0425596144187959,0.108279899147163,0.0271448454503151,0,9648679
"Sierra Leone","SLE",2008,3700,4400,5400,45000,51000,60000,1.09,1.33,1.62,5800,6800,7900,56000,64000,75000,0.98,1.15,1.34,13827000,381780,84.976433915212,113.781051635742,408.481008463935,1530,6133599,-0.0509664435920275,0.125309533182757,0.0237502131168908,0,9648679
"Sierra Leone","SLE",2009,3600,4400,5300,46000,52000,60000,1.06,1.28,1.55,5800,6800,7900,57000,65000,76000,0.95,1.12,1.3,15365000,408040,86.9040592962039,113.781051635742,391.200942951228,1450,6272735,-0.0537041789718611,-0.0432240737461802,0.0224307734560427,0,9648679
"Sierra Leone","SLE",2010,3500,4200,5100,47000,53000,60000,0.99,1.2,1.45,5500,6500,7600,59000,66000,76000,0.9,1.05,1.22,23685000,436320,88.8838459407038,113.781051635742,401.834876099443,1360,6415636,-0.0640788566845224,0.0268198996993624,0.0225256721055564,0,9648679
"Sierra Leone","SLE",2011,3400,4200,5000,49000,55000,62000,0.94,1.16,1.38,5300,6300,7300,60000,68000,76000,0.84,0.99,1.15,17604000,460560,90.9287614297589,113.781051635742,448.337662148696,1270,6563238,-0.0684677992774607,0.109505410407324,0.0227459429500243,0,9648679
"Sierra Leone","SLE",2012,3300,4100,4900,50000,56000,63000,0.89,1.12,1.33,5100,6000,6900,62000,69000,78000,0.79,0.93,1.07,18750000,492880,92.9978664449986,116.587577819824,566.378235059355,1210,6712586,-0.0483965408618502,0.233715456167727,0.0225001929332061,0.0280652618408201,9648679
"Sierra Leone","SLE",2013,3200,4100,4900,52000,58000,65000,0.86,1.09,1.29,5200,6100,7000,63000,71000,79000,0.78,0.93,1.07,12922000,537320,95.0952479911333,118.206100463867,716.835826906915,1180,6863975,-0.0251059211310764,0.235584727306458,0.0223024483169121,0.0161852264404299,9648679
"Sierra Leone","SLE",2014,3300,4200,5000,53000,60000,66000,0.86,1.08,1.29,5300,6300,7200,65000,72000,80000,0.78,0.94,1.07,20501000,599940,97.2174147963425,117.152614593506,714.699795733977,1190,7017153,0.0084388686458646,-0.00298425372642496,0.0220708602343823,-0.0105348587036098,9648679
"Sierra Leone","SLE",2015,3300,4200,5200,54000,61000,68000,0.83,1.06,1.29,5100,6200,7200,66000,73000,82000,0.74,0.9,1.05,7375000,654480,99.3614436131893,116.099128723145,588.228862794816,1180,7171909,-0.00843886864586459,-0.194746493807843,0.0218142872081085,-0.01053485870361,9648679
"Sierra Leone","SLE",2016,3200,4200,5200,56000,63000,70000,0.79,1.01,1.27,4900,6100,7200,67000,75000,83000,0.7,0.87,1.02,19486000,742350,101.535688556387,118.246780395508,501.415165523953,1120,7328846,-0.0521857531705702,-0.159681662986501,0.021646200876146,0.0214765167236299,9648679
"Sierra Leone","SLE",2017,3100,4000,5200,57000,64000,71000,0.73,0.96,1.25,4800,6000,7300,68000,76000,85000,0.66,0.83,1.01,27316000,828200,103.746564145193,124.476287841797,499.380974567747,1120,7488427,0,-0.00406515108530734,0.0215406938155824,0.0622950744628901,9648679
"Somalia","SOM",2003,1300,1500,1700,11000,12000,14000,0.25,0.29,0.33,1600,1800,2100,12000,13000,15000,0.16,0.19,0.22,759000,57570,15.6460802754487,23.3635406494141,297.955357765961,1100,9815412,-0.0357180826020792,0,0.032521488364528,0,21191041
"Somalia","SOM",2004,1200,1400,1600,11000,13000,15000,0.23,0.26,0.31,1500,1800,2000,12000,14000,16000,0.15,0.17,0.2,772000,58580,16.1479436987917,23.3635406494141,297.955357765961,1080,10130251,-0.0183491386681965,0,0.0315722924271752,0,21191041
"Somalia","SOM",2005,1100,1300,1500,12000,13000,15000,0.2,0.24,0.28,1400,1700,1900,13000,15000,17000,0.14,0.16,0.19,6966000,60600,16.6526221825485,23.3635406494141,297.955357765961,1040,10446856,-0.0377403279828471,0,0.0307749760578882,0,21191041
"Somalia","SOM",2006,1000,1100,1300,12000,13000,15000,0.16,0.2,0.24,1200,1400,1700,13000,15000,17000,0.12,0.14,0.16,8447000,61610,17.1580068224567,23.3635406494141,297.955357765961,1040,10763904,0,0,0.0298972423082978,0,21191041
"Somalia","SOM",2007,1000,1000,1200,12000,13000,15000,0.13,0.17,0.2,1100,1300,1500,13000,15000,17000,0.1,0.12,0.14,8611000,63630,17.6620684158511,23.3635406494141,297.955357765961,1030,11080122,-0.00966191091173686,0,0.0289543778815738,0,21191041
"Somalia","SOM",2008,1000,1000,1000,12000,13000,15000,0.1,0.13,0.16,1000,1100,1300,13000,15000,16000,0.08,0.1,0.11,5383000,64640,18.1674817483342,23.3635406494141,297.955357765961,1010,11397188,-0.0196084713883763,0,0.0282139662177087,0,21191041
"Somalia","SOM",2009,500,1000,1000,11000,13000,14000,0.07,0.1,0.13,1000,1000,1100,13000,14000,16000,0.06,0.08,0.09,5788000,66660,18.6783737686103,23.3635406494141,297.955357765961,994,11717691,-0.0159684031787311,0,0.027733092780694,0,21191041
"Somalia","SOM",2010,500,500,1000,11000,12000,14000,0.05,0.07,0.1,1000,1000,1000,12000,14000,15000,0.05,0.06,0.08,14232000,65650,19.1983390187139,23.3635406494141,297.955357765961,985,12043886,-0.00909556548448516,0,0.0274573941935177,0,21191041
"Somalia","SOM",2011,500,500,500,10000,12000,13000,0.04,0.05,0.07,500,1000,1000,12000,13000,15000,0.04,0.05,0.06,14296000,64640,19.7282255236395,23.3635406494141,297.955357765961,955,12376305,-0.0309303006913586,0,0.0272266121595021,0,21191041
"Somalia","SOM",2012,200,500,500,9600,11000,12000,0.03,0.04,0.06,500,500,1000,11000,12000,14000,0.03,0.04,0.05,7960000,62620,20.268892466605,23.3635406494141,297.955357765961,943,12715487,-0.0126450578472727,0,0.0270369419193718,0,21191041
"Somalia","SOM",2013,200,500,500,9100,10000,12000,0.02,0.03,0.05,500,500,1000,10000,12000,13000,0.03,0.03,0.04,11325000,59590,20.8239726464118,23.3635406494141,297.955357765961,893,13063711,-0.0544797017569584,0,0.0270175342022248,0,21191041
"Somalia","SOM",2014,200,200,500,8600,9700,11000,0.02,0.03,0.04,500,500,500,9900,11000,13000,0.02,0.03,0.03,6671000,60600,21.3976009819237,23.3635406494141,295.266609940492,878,13423571,-0.0169399872413823,-0.00906495842632997,0.0271739579646041,0,21191041
"Somalia","SOM",2015,200,200,500,8100,9200,10000,0.01,0.02,0.03,500,500,500,9400,11000,12000,0.02,0.02,0.03,6739000,61610,21.9931839194057,23.3635406494141,293.455171889408,855,13797204,-0.0265451246983565,-0.00615381942203687,0.0274537714131201,0,21191041
"Somalia","SOM",2016,200,200,500,7700,8800,9900,0.01,0.02,0.03,500,500,500,8900,10000,11000,0.02,0.02,0.03,9092000,64640,22.612355341601,23.3635406494141,295.967392639046,865,14185635,0.0116280379951192,0.00852439697229689,0.0277638699167351,0,21191041
"Somalia","SOM",2017,200,200,500,7400,8400,9500,0.01,0.02,0.03,500,500,500,8500,9600,11000,0.02,0.02,0.03,9052000,69690,23.2555950521248,23.3635406494141,309.054380310838,829,14589165,-0.0425093517965843,0.043267961221849,0.0280492970604887,0,21191041
"South Africa","ZAF",2003,280000,450000,590000,2400000,3900000,5400000,9.67,16.23,22.71,320000,510000,680000,2500000,4100000,5600000,7.46,12.2,16.9,93766000,598659320,38.5125613103727,105.426368713379,3751.28225102743,186,46719203,0.0495969411393722,0.40489659593649,0.0122385352306704,0.0145791625976601,65956090
"South Africa","ZAF",2004,270000,440000,580000,2500000,4200000,5700000,9.34,15.66,22.06,320000,5e+05,670000,2700000,4400000,6e+06,7.35,12.07,16.61,152691000,666616160,38.9844199523531,106.446632385254,4833.62751660714,195,47291610,0.0472528848505455,0.253499509267454,0.0121776220298325,0.01020263671875,65956090
"South Africa","ZAF",2005,270000,430000,560000,2700000,4400000,6e+06,9.01,15.09,21.24,310000,5e+05,660000,2800000,4600000,6300000,7.16,11.81,16.34,188325000,743536750,39.4699445218409,105.948272705078,5383.65721714514,201,47880595,0.0303053494953288,0.107770698955217,0.012377406184189,-0.00498359680175997,65956090
"South Africa","ZAF",2006,260000,410000,550000,2800000,4600000,6200000,8.67,14.5,20.45,310000,490000,650000,2900000,4800000,6600000,6.95,11.47,15.83,217508000,808805980,39.9718602906627,106.250091552734,5602.01046615218,201,48489464,0,0.03975762175834,0.0126362297174927,0.0030181884765601,65956090
"South Africa","ZAF",2007,260000,4e+05,530000,2900000,4800000,6500000,8.36,14,19.69,3e+05,480000,640000,3100000,5e+06,6800000,6.84,11.14,15.56,397835000,876638590,40.4914441632525,108.024749755859,6095.62157019026,199,49119766,-0.0100000833345833,0.0844451929518677,0.0129149827532552,0.0177465820312499,65956090
"South Africa","ZAF",2008,250000,390000,520000,3100000,5e+06,6700000,8.02,13.41,18.86,290000,460000,620000,3300000,5300000,7100000,6.49,10.67,14.78,447659000,983457200,41.0352669628799,107.526397705078,5760.80517151179,191,49779472,-0.0410313966778625,-0.0564934864171964,0.013341170229958,-0.00498352050781015,65956090
"South Africa","ZAF",2009,240000,390000,510000,3300000,5200000,7e+06,7.79,13.01,18.3,280000,450000,6e+05,3500000,5500000,7400000,6.16,10.17,14.13,532490000,1093740110,41.6102787097412,106.341697692871,5862.79710791594,179,50477013,-0.0648876222058748,0.0175495602175438,0.0139153543190918,-0.0118470001220701,65956090
"South Africa","ZAF",2010,240000,380000,5e+05,3500000,5500000,7300000,7.5,12.53,17.59,270000,420000,570000,3700000,5800000,7800000,5.82,9.56,13.41,645328000,1164724930,42.2202532375998,104.729377746582,7328.61519967084,171,51216967,-0.0457222493380951,0.223159763891324,0.0145528193348187,-0.0161231994628899,65956090
"South Africa","ZAF",2011,230000,370000,490000,3600000,5700000,7600000,7.21,12.05,16.93,250000,4e+05,540000,3900000,6100000,8100000,5.48,8.98,12.54,654244000,1229102330,42.8688382560239,103.418388366699,8007.47643908404,161,52003759,-0.0602591915181968,0.0885890843725998,0.0152451405625217,-0.0131098937988299,65956090
"South Africa","ZAF",2012,220000,350000,470000,3800000,5900000,7900000,6.83,11.41,16.02,240000,380000,520000,4100000,6300000,8400000,5.16,8.47,11.79,663785000,1301655680,43.5521346313959,103.229202270508,7501.66109639676,143,52832659,-0.118559734724556,-0.0652511846019465,0.015813536730552,-0.00189186096191007,65956090
"South Africa","ZAF",2013,210000,330000,440000,4e+06,6200000,8100000,6.31,10.52,14.79,230000,360000,480000,4200000,6600000,8600000,4.72,7.75,10.78,562005000,1370471020,44.2565061124896,102.670402526855,6832.72554600295,133,53687125,-0.0724955020381535,-0.0934008265057806,0.0160436736931232,-0.00558799743653005,65956090
"South Africa","ZAF",2014,2e+05,310000,420000,4200000,6400000,8400000,5.92,9.86,13.87,210000,340000,450000,4400000,6800000,8900000,4.4,7.23,10.13,580270000,1416658320,44.9630151101732,102.704963684082,6433.40040236585,128,54544184,-0.0383188643021367,-0.0602204166064814,0.0158378739591921,0.000345611572269977,65956090
"South Africa","ZAF",2015,190000,3e+05,4e+05,4300000,6600000,8600000,5.53,9.23,12.96,2e+05,310000,420000,4500000,7e+06,9200000,4.04,6.65,9.3,387440000,1507591650,45.657262857661,105.570388793945,5734.63342207587,125,55386369,-0.023716526617316,-0.114979403316996,0.0153224277341688,0.0286542510986301,65956090
"South Africa","ZAF",2016,180000,290000,380000,4500000,6800000,8800000,5.27,8.76,12.34,190000,3e+05,4e+05,4700000,7200000,9400000,3.81,6.27,8.73,434547000,1604698100,46.3342777535055,103.184959411621,5272.5436481983,122,56207649,-0.0242926925690446,-0.0840109173096762,0.014719334293974,-0.02385429382324,65956090
"South Africa","ZAF",2017,170000,270000,360000,4600000,7e+06,9e+06,4.94,8.21,11.57,180000,290000,390000,4800000,7400000,9600000,3.58,5.91,8.26,472175000,1668765430,46.9954834348647,100.864730834961,6131.47944960886,119,57009751,-0.0248975516217272,0.150923154805305,0.0141694725378636,-0.0232022857666001,65956090
"South Sudan","SSD",2003,7100,9700,13000,67000,93000,120000,1.62,2.23,2.94,9200,13000,16000,76000,1e+05,140000,1.16,1.6,2.07,166000,788810,15.5554285469974,90.0506820678711,1669.49375170405,1610,6935665,-0.0305834233720803,0,0,0,13839272
"South Sudan","SSD",2004,7200,9700,13000,71000,97000,130000,1.57,2.14,2.81,9400,13000,16000,81000,110000,140000,1.13,1.54,2,420000,811030,15.5554285469974,90.0506820678711,1669.49375170405,1550,7213354,-0.0379792480652163,0,0,0,13839272
"South Sudan","SSD",2005,7400,9800,13000,75000,1e+05,130000,1.55,2.08,2.74,9600,13000,17000,86000,120000,150000,1.12,1.51,1.94,213000,850420,15.5554285469974,90.0506820678711,1669.49375170405,1480,7535931,-0.0462128431551316,0,0,0,13839272
"South Sudan","SSD",2006,7500,10000,13000,80000,110000,140000,1.51,2.02,2.65,10000,13000,17000,91000,120000,160000,1.11,1.47,1.93,294000,905970,15.5554285469974,90.0506820678711,1669.49375170405,1410,7907407,-0.0484523833859467,0,0,0,13839272
"South Sudan","SSD",2007,7900,10000,14000,84000,110000,140000,1.51,2.01,2.62,10000,14000,18000,96000,130000,160000,1.11,1.46,1.9,280000,946370,15.5554285469974,90.0506820678711,1669.49375170405,1330,8315144,-0.0584107621564145,0,0,0,13839272
"South Sudan","SSD",2008,8300,11000,14000,88000,120000,150000,1.51,2,2.63,11000,14000,18000,1e+05,130000,170000,1.11,1.45,1.88,248000,1000910,15.5554285469974,90.0506820678711,1669.49375170405,1250,8736932,-0.0620353909194526,0,0,0,13839272
"South Sudan","SSD",2009,8800,12000,15000,93000,120000,150000,1.53,2.03,2.69,11000,15000,19000,110000,140000,170000,1.11,1.46,1.91,239000,1008990,15.5554285469974,90.0506820678711,1337.88223052413,1170,9142258,-0.0661398025045449,-0.221432498987572,0,0,13839272
"South Sudan","SSD",2010,8900,12000,16000,97000,120000,160000,1.49,1.99,2.64,11000,15000,20000,110000,140000,180000,1.07,1.41,1.85,206000,1007980,15.5554285469974,90.0506820678711,1535.70689187913,1100,9508372,-0.0616935690053399,0.137902852124562,0,0,13839272
"South Sudan","SSD",2011,9200,12000,16000,1e+05,130000,170000,1.49,1.99,2.63,12000,15000,20000,110000,150000,190000,1.07,1.4,1.85,9414000,970610,15.5554285469974,90.0506820678711,1516.40437759013,1070,9830695,-0.02765153133051,-0.0126487994298212,0,0,13839272
"South Sudan","SSD",2012,9600,13000,17000,1e+05,130000,170000,1.49,1.99,2.61,12000,16000,20000,120000,150000,190000,1.05,1.4,1.82,12952000,911020,16.0032734526562,85.7854881286621,1179.73971108066,1050,10113648,-0.0188684843043828,-0.25104816117118,0.0283836117010809,-0.0426519393920897,13839272
"South Sudan","SSD",2013,9800,13000,17000,110000,140000,170000,1.47,1.99,2.62,12000,16000,21000,120000,150000,2e+05,1.04,1.39,1.81,20104000,889810,16.3852474937784,81.5202941894532,1779.47036531513,1090,10355030,0.0373875320716204,0.411021942136728,0.0235880948312538,-0.0426519393920897,13839272
"South Sudan","SSD",2014,9800,13000,17000,110000,140000,180000,1.44,1.99,2.61,12000,16000,21000,120000,160000,2e+05,1.03,1.39,1.83,18271000,883750,16.7018932865514,77.2551002502442,1322.82036383331,1140,10554882,0.0448505661653517,-0.296549675953689,0.0191406965127393,-0.0426519393920899,13839272
"South Sudan","SSD",2015,9800,14000,18000,110000,140000,180000,1.42,1.99,2.61,12000,16000,21000,120000,160000,2e+05,0.97,1.36,1.77,27120000,874660,16.9563013045608,72.9899063110352,1119.65143716565,1110,10715657,-0.0266682470821613,-0.166748676445856,0.0151174396736568,-0.0426519393920897,13839272
"South Sudan","SSD",2016,9600,14000,18000,110000,150000,180000,1.38,1.96,2.6,12000,17000,22000,130000,160000,2e+05,0.98,1.37,1.81,13235000,838300,17.141552273634,72.9899063110352,1119.65143716565,1130,10832520,0.0178576174000065,0,0.0108659503357067,0,13839272
"South Sudan","SSD",2017,9900,14000,19000,120000,150000,190000,1.39,1.99,2.68,12000,17000,22000,130000,170000,210000,0.93,1.35,1.82,36838000,784770,17.2654105724038,72.9899063110352,1119.65143716565,1150,10910774,0.0175443096509095,0,0.00719963772086349,0,13839272
"Sudan","SDN",2003,2600,3800,5700,21000,35000,45000,0.16,0.23,0.35,3400,4500,6400,23000,37000,49000,0.12,0.16,0.22,1283000,572670,11.8727620707257,61.095401763916,484.844908325118,598,29460517,-0.0264041741965107,0.147745518641564,0.0259870916551557,0.012796325683594,55253531
"Sudan","SDN",2004,1900,2800,4300,24000,35000,44000,0.12,0.17,0.26,2700,3600,5100,26000,38000,48000,0.09,0.12,0.17,3381000,713060,12.1764963309007,62.2217216491699,573.30694143572,580,30214189,-0.0305626504101667,0.167592184551522,0.0252606883804911,0.011263198852539,55253531
"Sudan","SDN",2005,1900,2700,4000,26000,35000,43000,0.11,0.16,0.24,2600,3500,4800,29000,39000,47000,0.09,0.12,0.16,9165000,898900,12.472836641889,63.3387184143066,689.20961069153,529,30949514,-0.0920396716821656,0.184124201562464,0.0240456477806799,0.0111699676513669,55253531
"Sudan","SDN",2006,2300,3000,4400,28000,36000,43000,0.13,0.18,0.26,2900,3800,5300,31000,39000,47000,0.1,0.12,0.17,19421000,1103930,12.7599017721649,67.7927474975586,905.309699133622,508,31661824,-0.0405069842798175,0.27273164488444,0.0227543686612744,0.04454029083252,55253531
"Sudan","SDN",2007,2600,3200,4800,31000,36000,44000,0.14,0.18,0.27,3200,4000,5500,33000,40000,48000,0.1,0.13,0.17,11198000,1326130,13.0415202777469,67.2932510375977,1128.41026642965,479,32360619,-0.0587808501675667,0.220287983157646,0.021830555638893,-0.00499496459960891,55253531
"Sudan","SDN",2008,2700,3400,5000,31000,37000,44000,0.15,0.19,0.28,3400,4100,5900,35000,40000,48000,0.11,0.13,0.18,18059000,1529140,13.3237150817611,72.8198013305664,1304.5330505517,454,33060844,-0.0536033993695673,0.145035362751438,0.0214074008464853,0.055265502929687,55253531
"Sudan","SDN",2009,2500,3100,4300,32000,37000,45000,0.13,0.16,0.23,3100,3800,5100,36000,41000,49000,0.1,0.12,0.16,29591000,1775580,13.6150621496894,72.3495178222656,1163.7972228,433,33783779,-0.0473594700388582,-0.114157034157248,0.0216311546445138,-0.00470283508300806,55253531
"Sudan","SDN",2010,2300,2900,4000,33000,38000,47000,0.12,0.15,0.21,3000,3600,4800,37000,42000,51000,0.09,0.11,0.14,25665000,1922030,13.9218443434611,71.7259826660156,1489.87408744006,408,34545014,-0.0594705535983281,0.247003484395916,0.0222824511570529,-0.00623535156249999,55253531
"Sudan","SDN",2011,2400,2900,3900,34000,38000,47000,0.12,0.15,0.2,3000,3600,4700,37000,42000,51000,0.09,0.11,0.14,34757000,1954350,19.1143919739915,69.47705078125,1437.77983086377,390,35349676,-0.0451204352804695,-0.0355914716195122,0.316982415733036,-0.0224893188476559,55253531
"Sudan","SDN",2012,2300,2900,3900,34000,39000,48000,0.12,0.15,0.19,3000,3600,4700,38000,43000,52000,0.09,0.1,0.13,22529000,1885670,19.5707659609081,70.8831634521484,1332.91418693681,368,36193781,-0.0580638009547612,-0.0757324764603258,0.0235953623868939,0.0140611267089839,55253531
"Sudan","SDN",2013,2400,3000,3900,34000,39000,48000,0.11,0.14,0.19,3100,3700,4700,38000,43000,53000,0.09,0.1,0.13,20809000,1708920,20.0459565599605,72.0149383544922,1381.4894621171,349,37072555,-0.0530110159665037,0.035794574263371,0.0239905453948036,0.0113177490234381,55253531
"Sudan","SDN",2014,2300,3000,4000,35000,40000,48000,0.11,0.14,0.19,3000,3700,4600,38000,44000,53000,0.08,0.1,0.13,13485000,1583680,20.5356849665234,72.2675628662109,1625.46372819209,333,37977657,-0.0469294322219834,0.162630908769858,0.0241366373215135,0.00252624511718702,55253531
"Sudan","SDN",2015,2300,3000,4000,35000,40000,49000,0.11,0.14,0.18,3000,3700,4700,39000,44000,53000,0.08,0.1,0.12,6385000,1530150,21.035997853617,73.1459732055664,1656.90584135373,320,38902948,-0.0398214941866716,0.0191587657921825,0.0240710507892874,0.00878410339355506,55253531
"Sudan","SDN",2016,2300,3000,4000,35000,40000,49000,0.1,0.13,0.18,2900,3700,4700,39000,45000,53000,0.08,0.1,0.12,14011000,1558430,21.5480027843068,75.9073715209961,1325.15601870546,308,39847433,-0.0382212128201977,-0.223421709585814,0.0240479803391493,0.0276139831542969,55253531
"Sudan","SDN",2017,2300,3000,4000,36000,41000,49000,0.1,0.13,0.17,2900,3700,4700,39000,45000,54000,0.07,0.09,0.12,4763000,1587720,22.0703754556916,76.8160629272461,1103.00002634177,295,40813398,-0.0431244266337547,-0.183496438319291,0.0239530981300855,0.00908691406250006,55253531
"Togo","TGO",2003,6100,6800,7800,90000,95000,1e+05,2.16,2.4,2.78,9500,10000,11000,110000,110000,120000,1.89,2.03,2.22,5211000,912030,98.0075197646626,117.649269104004,396.920579751545,489,5330629,0,0.18950959557599,0.0253800097271991,-0.0268704223632801,10421919
"Togo","TGO",2004,5900,6600,7600,90000,95000,1e+05,2.03,2.25,2.63,9300,9900,11000,110000,110000,120000,1.8,1.92,2.12,7222000,969600,100.528957528958,116.168731689453,413.329866159356,488,5467770,-0.0020470836217248,0.0405097719009977,0.0254016125935457,-0.0148053741455101,10421919
"Togo","TGO",2005,5800,6400,7500,90000,95000,1e+05,1.92,2.15,2.51,9000,9700,11000,110000,110000,120000,1.71,1.83,2,8316000,1145340,103.174168045597,114.629112243652,406.562366042383,492,5611643,0.00816331063916084,-0.0165086423532557,0.0259726914662675,-0.0153961944580099,10421919
"Togo","TGO",2006,5400,6000,7100,90000,95000,1e+05,1.74,1.97,2.32,8500,9200,10000,110000,110000,120000,1.57,1.69,1.87,9896000,1384710,105.954789483361,117.746383666992,408.057117336142,482,5762881,-0.0205346024417079,0.00366981885853018,0.0265939767419644,0.0311727142334,10421919
"Togo","TGO",2007,5300,6000,7100,91000,95000,1e+05,1.69,1.9,2.25,8400,9100,10000,110000,110000,120000,1.51,1.63,1.8,14367000,1831130,108.850156278728,111.086860656738,449.738250451153,480,5920360,-0.00415801014866368,0.0972585897902342,0.0269597345840398,-0.0665952301025399,10421919
"Togo","TGO",2008,5300,5900,7000,91000,95000,1e+05,1.63,1.83,2.16,8000,8700,9500,110000,110000,120000,1.4,1.51,1.67,8672000,2498740,111.848078690936,111.29328918457,546.35037020228,473,6083417,-0.0146907154100036,0.194594725741164,0.027169286832647,0.00206428527831992,10421919
"Togo","TGO",2009,5100,5700,6800,91000,96000,1e+05,1.51,1.71,2.04,7600,8300,9200,110000,110000,120000,1.29,1.4,1.56,21128000,3388550,114.926273211987,125.150680541992,540.608712584616,458,6250840,-0.032226204377748,-0.0105647233871237,0.0271493100269625,0.13857391357422,10421919
"Togo","TGO",2010,4600,5200,6300,91000,96000,1e+05,1.33,1.53,1.84,6800,7500,8400,110000,110000,120000,1.13,1.24,1.4,13686000,4159180,118.067181467181,127.337432861328,534.04478262418,440,6421674,-0.0400944572018781,-0.0122160521851797,0.0269629766592184,0.0218675231933598,10421919
"Togo","TGO",2011,4100,4700,5600,92000,97000,1e+05,1.17,1.34,1.61,5700,6300,7100,110000,110000,120000,0.91,1.01,1.14,12655000,4628830,121.271171171171,124.709121704102,587.097492827983,422,6595939,-0.041769412876295,0.0947111945906331,0.0267753252488259,-0.0262831115722599,10421919
"Togo","TGO",2012,3800,4400,5200,93000,98000,110000,1.05,1.21,1.45,5300,5800,6500,110000,110000,120000,0.82,0.91,1.02,8835000,4575300,124.541404669976,127.214179992676,571.806723944167,410,6773807,-0.0288481543376583,-0.0263898535488089,0.0266091060739882,0.0250505828857399,10421919
"Togo","TGO",2013,3600,4100,4900,94000,99000,110000,0.96,1.1,1.32,4900,5400,6000,110000,110000,120000,0.74,0.82,0.92,13959000,3958190,127.867641110498,127.433181762695,621.398853574683,404,6954721,-0.0147422817372034,0.0831721129722268,0.0263574468461461,0.00219001770019012,10421919
