"country","iso3","year","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu"
"Central African Republic","CAF",2014,7.16583357411153,94.9141273498535,424.449105977749,961,4464171,-0.069339672253389,0.109837232902421,0.00364133903303118,0.0355238533020021
"Chad","TCD",2014,10.8509863405337,101.584831237793,1020.28797948927,1170,13663562,0,0.0404797454220043,0.0329689942062173,0.0145207977294899
"Comoros","COM",2014,408.054809242343,104.974891662598,1513.83038984582,293,759390,-0.0302544083578024,0.00562618150060861,0.0238254831579569,-0.0205690002441401
"Congo, Dem. Rep.","COD",2014,32.5389581173772,110.176651000977,486.787095119436,500,73767445,-0.0276151670329734,0.0610368240747744,0.0331967815794566,0.03623100280762
"Congo, Rep.","COG",2014,13.8710541727672,106.640060424805,3776.48556785412,433,4736965,-0.0362851597397645,-0.028006536911156,0.024405354917727,0
"Cote d'Ivoire","CIV",2014,71.2190943396226,86.8001403808594,1561.46441301901,676,22647672,-0.0219467477247058,0.0978787279236083,0.0250449558970766,0.028087615966797
"Equatorial Guinea","GNQ",2014,40.0097326203209,64.2315368652344,19394.0806626191,295,1122273,-0.0168071183163813,-0.0501128435024644,0.0417228049316187,-0.0245638656616209
"Eritrea","ERI",2014,32.7865742574257,79.8505477905273,642.508258796603,530,3213969,-0.0186921330121525,0,0.00909803592359405,-0.123968200683594
"Eswatini","SWZ",2014,63.6640697674419,120.723121643066,4038.55354029316,434,1095022,0.00461894585629446,-0.0463930531165756,0.0074972909060233,-0.0121725463867199
"Ethiopia","ETH",2014,86.8686577882268,99.2527618408203,566.92640288853,472,98094264,-0.0536210914390975,0.126558774852508,0.0279880311655311,0.0249385070800781
"Gabon","GAB",2014,7.31090542166337,139.933624267578,9663.42411002585,267,1883801,-0.0367688477870889,-0.00208378671742821,0.0360662305351132,0
"Gambia, The","GMB",2014,200.003656126482,86.7409896850586,607.429904651813,637,2024037,-0.0109290705321903,-0.142580481249825,0.0302595091827411,0.0375715637207029
"Ghana","GHA",2014,119.647007119627,104.587448120117,1899.66833614134,325,27224480,-0.0182931930473254,-0.217444202868384,0.0229181383680386,-0.0151335144043001
"Guinea","GIN",2014,45.3807992837376,92.7637405395508,787.238564407376,767,11150970,0.0480733416174776,0.0234362464367614,0.0234225412440172,0.016190490722656
"Guinea-Bissau","GNB",2014,60.1860953058321,118.685180664063,623.313091387687,711,1692433,-0.0208775850215553,-0.0180436884403394,0.0264475592770087,0
"Kenya","KEN",2014,82.0537354605194,105.753410339355,1315.80222496925,358,46700063,-0.0166208812360404,0.0835076865666996,0.0255940314494337,-0.0183216094970751
"Lesotho","LSO",2014,67.3072463768116,116.585823059082,1194.5756269342,579,2043448,-0.00688470877749714,0.0234302643133252,0.00732817028859105,-0.00618118286132985
"Liberia","LBR",2014,45.2606727574751,97.422492980957,721.182298552956,688,4359508,0.0205587270210366,-0.00103560527887316,0.0258315947137202,-0.0256621551513667
"Madagascar","MDG",2014,40.5464025438295,145.247863769531,530.861120641159,378,23589897,-0.0414567136783461,-0.0190409319716698,0.0270101227103796,0.0135340881347601
"Malawi","MWI",2014,172.77842596521,147.395782470703,371.269521706741,381,16289550,-0.0386148361277795,0.0634912858058187,0.0280304251760836,0.00480834960937027
"Mali","MLI",2014,13.8783410780288,77.0761108398438,848.279042956769,642,16934213,-0.0321866864959013,0.0523251545328769,0.029019411593874,0.0101318359375
"Mauritania","MRT",2014,3.81381003201708,100.402122497559,1677.10901942794,796,3930894,-0.0112430915741804,-0.120612663079031,0.0292719086716159,0.0137989044189489
"Mauritius","MUS",2014,621.149753694581,102.447341918945,10153.9326919124,70,1260934,0.154150679827258,0.0522495987643822,0.00181061469451535,0.00492294311523001
"Mozambique","MOZ",2014,33.4268318115924,107.598022460938,673.96921195694,339,26286192,-0.0489306234715801,0.0147855551502558,0.027985732254761,-0.00257369995117007
"Namibia","NAM",2014,2.76139149024038,121.839921951294,5469.90140143946,223,2273426,-0.0352459390616748,0.0143266098890799,0.017715396646721,0.00779748916626
"Niger","NER",2014,15.189217652167,69.5759735107422,564.596748802018,573,19240182,-0.0359936026479054,0.0215331934352709,0.0389984696834546,0.00426750183105506
"Nigeria","NGA",2014,193.687682949592,90.1035537719727,3098.98579063938,943,176404931,-0.00844777991193276,0.0453623089721038,0.0266500650321747,-0.040149765014648
"Rwanda","RWA",2014,449.275597892177,140.38752746582,743.559037978437,291,11083629,-0.056776515802082,0.0281851137291087,0.0248552575680974,-0.0391813659668001
"Sao Tome and Principe","STP",2014,203.882291666667,103.932136535645,1770.46768807179,131,195727,-0.0076045993852193,0.123505821875518,0.0188297041207015,-0.0314290618896402
"Senegal","SEN",2014,73.6235391886979,85.5735015869141,1396.65733855586,364,14174740,-0.0456455074899603,0.017327092908801,0.0280669872856742,0.00978775024414102
"Seychelles","SYC",2014,198.60652173913,105.558219909668,14700.3343408386,55,91359,0,-0.00443492349471067,0.0155539570911488,-0.0128401184081999
"Sierra Leone","SLE",2014,97.2174147963425,117.152614593506,714.699795733977,1190,7017153,0.0084388686458646,-0.00298425372642496,0.0220708602343823,-0.0105348587036098
"Somalia","SOM",2014,21.3976009819237,23.3635406494141,295.266609940492,878,13423571,-0.0169399872413823,-0.00906495842632997,0.0271739579646041,0
"South Africa","ZAF",2014,44.9630151101732,102.704963684082,6433.40040236585,128,54544184,-0.0383188643021367,-0.0602204166064814,0.0158378739591921,0.000345611572269977
"South Sudan","SSD",2014,16.7018932865514,77.2551002502442,1322.82036383331,1140,10554882,0.0448505661653517,-0.296549675953689,0.0191406965127393,-0.0426519393920899
"Sudan","SDN",2014,20.5356849665234,72.2675628662109,1625.46372819209,333,37977657,-0.0469294322219834,0.162630908769858,0.0241366373215135,0.00252624511718702
"Tanzania","TZA",2014,56.4016290358998,86.7884979248047,1030.0776484553,574,49960563,-0.032565002678159,0.059681518329397,0.0300180105743855,-0.0325334167480471
"Togo","TGO",2014,131.23730465159,123.945831298828,640.934219628827,401,7137997,-0.00745345065458089,0.0309536781207635,0.0260114952364698,-0.0348735046386701
"Uganda","UGA",2014,184.079044484341,107.348663330078,879.734948641603,394,36911530,-0.0176105180086354,0.0867779867865126,0.0335268207767923,-0.0470026397705099
"Zambia","ZMB",2014,20.7156310953873,104.331993103027,1762.42781692474,242,15399793,-0.0483965408618502,-0.063699733938664,0.0312124942934142,0.0161832427978501
"Zimbabwe","ZWE",2014,35.1213907199173,106.863391876221,1434.89627731806,494,13586710,-0.0299124993626002,0.00341919761074202,0.0175474100305525,-0.03029399871826
"Angola","AGO",2015,22.3665516964787,113.477958679199,4166.97983330278,251,27884380,-0.0275066457898336,-0.260763950997064,0.0343886936840158,-0.015130462646485
"Benin","BEN",2015,93.7917878680383,132.466842651367,1076.79670153022,421,10575962,-0.0257927545617288,-0.181744110623472,0.027718378857036,0.0287117004394499
"Botswana","BWA",2015,3.74202177403702,103.238388061523,6799.87017783413,156,2120716,-0.0253178079842899,-0.134734402730032,0.0152506854883527,-0.00479255676270007
"Burkina Faso","BFA",2015,66.1937719298246,88.3661575317383,653.32726813947,343,18110616,-0.0287376097673568,-0.193551122938446,0.0293935056790982,0.010282440185547
"Burundi","BDI",2015,395.639953271028,130.903427124023,305.549646023245,568,10160034,-0.0139862419747398,0.105858246458403,0.0315690795388677,-0.0339605712890698
"Cabo Verde","CPV",2015,130.208436724566,105.496841430664,3043.03138156811,61,524740,-0.0162605208717803,-0.164915099996019,0.0123949829305887,-0.0193247222900399
"Cameroon","CMR",2015,49.2868270186795,116.210441589355,1327.50256128813,554,23298376,-0.0178895647507751,-0.150183259032172,0.0268184811095464,0.02931411743164
"Central African Republic","CAF",2015,7.21238402516935,98.4665126800538,377.422918968081,912,4493171,-0.0523344188959611,-0.117425747198368,0.00647515777004561,0.0355238533020025
"Chad","TCD",2015,11.2062984434562,91.5831298828125,776.019752284262,1160,14110971,-0.00858374369139144,-0.273662225428684,0.0322199984419086,-0.100017013549805
"Comoros","COM",2015,417.751209027405,103.13245900472,1242.58568214864,285,777435,-0.0276834287484167,-0.197448684809932,0.0234845598521903,-0.0184243265787774
"Congo, Dem. Rep.","COD",2015,33.6316058313668,107.977081298828,497.317039077365,490,76244532,-0.0202027073175195,0.0214008771625804,0.0330281918196475,-0.0219956970214901
"Congo, Rep.","COG",2015,14.2198916544656,106.640060424805,2447.53930825728,416,4856093,-0.0400524677412266,-0.43371067732902,0.0248375698671653,0
"Cote d'Ivoire","CIV",2015,73.0382012578616,90.6590423583984,1972.54568305836,658,23226148,-0.0269881447176469,0.233700826220895,0.0252216477826712,0.0385890197753899
"Equatorial Guinea","GNQ",2015,41.6604278074866,61.7751502990723,11283.3980543871,296,1168575,0.00338409798424049,-0.541635452366242,0.0404289647772806,-0.0245638656616211
"Eritrea","ERI",2015,33.0972079207921,76.161003112793,642.508258796603,518,3213969,-0.0229017642866845,0,0.00942981580368507,-0.036895446777343
"Eswatini","SWZ",2015,64.1882558139535,119.215377807617,3679.81979771244,435,1104038,0.00230149698827917,-0.0930228103135309,0.00819991316155655,-0.01507743835449
"Ethiopia","ETH",2015,89.2923683459568,100.971488952637,640.541923075422,446,100835453,-0.0566600335654913,0.122085078463636,0.0275187260354017,0.0171872711181671
"Gabon","GAB",2015,7.5588543485854,139.933624267578,7384.70070393071,261,1947690,-0.0227282510775562,-0.268937660556108,0.0333525107312592,0
"Gambia, The","GMB",2015,206.112648221344,90.0451278686523,660.723571244322,625,2085860,-0.0190180058357619,0.0840987692993059,0.0300872083418294,0.0330413818359371
"Ghana","GHA",2015,122.392559549969,108.337890625,1705.57508204519,320,27849203,-0.0155041865359652,-0.107776965621839,0.0226877798247599,0.0375044250488301
"Guinea","GIN",2015,46.5248901188344,92.1364555358887,769.255475433161,699,11432096,-0.0928360591334459,-0.023108201814762,0.0248983484351297,-0.00627285003662104
"Guinea-Bissau","GNB",2015,61.7783428165007,118.685180664063,603.399381547733,694,1737207,-0.0242004692964363,-0.0324696451649642,0.0261115125330316,0
"Kenya","KEN",2015,84.1240099096883,103.661567687988,1336.88326508851,353,47878339,-0.0140649294674036,0.0158944465983863,0.0249176754837834,-0.0209184265136699
"Lesotho","LSO",2015,67.8198616600791,116.634521484375,1146.06468787308,574,2059011,-0.00867308125342878,-0.0414569350474893,0.00758719326998172,0.000486984252930034
"Liberia","LBR",2015,46.4309489202658,95.3327102661133,710.384016560869,691,4472229,0.00435098583432613,-0.015086254377858,0.0255277350982765,-0.020897827148437
"Madagascar","MDG",2015,41.6536266758336,147.314193725586,467.23555367358,363,24234080,-0.0404913613547369,-0.127666915893767,0.026941379797867,0.0206632995605498
"Malawi","MWI",2015,177.612484089945,146.396820068359,380.596987683774,370,16745305,-0.0292963694884308,0.0248127677232874,0.0275941225496417,-0.00998962402344006
"Mali","MLI",2015,14.2918496299757,75.6831817626953,751.47288662264,620,17438772,-0.0348688256508239,-0.121174512223659,0.0293599897717703,-0.0139292907714851
"Mauritania","MRT",2015,3.92578247792762,104.511032104492,1524.07175254803,785,4046304,-0.0139154680619746,-0.0956859514509528,0.0289369909323766,0.04108909606933
"Mauritius","MUS",2015,621.972906403941,102.920539855957,9260.44730250635,73,1262605,0.0419641990990322,-0.0921087354791088,0.00132433082605396,0.00473197937011993
"Mozambique","MOZ",2015,34.3879562043796,108.62914276123,589.85904996253,318,27042001,-0.0639487246002734,-0.133300820289442,0.0283474676145066,0.01031120300292
"Namibia","NAM",2015,2.81176863559621,122.61967086792,4896.61525956702,217,2314901,-0.0272744179196592,-0.110716387864455,0.018078977225096,0.00779748916626
"Niger","NER",2015,15.7903710428673,71.5959091186523,484.238632609296,555,20001663,-0.0319176029683051,-0.153533929601083,0.0388145154449454,0.0201993560791009
"Nigeria","NGA",2015,198.883860908901,87.4145965576172,2687.48005643212,931,181137454,-0.0128070053563905,-0.142470921087525,0.0264740607245436,-0.026889572143555
"Rwanda","RWA",2015,460.845804620997,139.624359130859,751.077392617885,275,11369066,-0.0565521695049212,0.0100605309748554,0.0254270036203692,-0.00763168334960995
"Sao Tome and Principe","STP",2015,207.748958333333,105.266586303711,1584.77565743788,130,199439,-0.00766287274556914,-0.11080088596932,0.018787594002949,0.01334449768066
"Senegal","SEN",2015,75.7204072092661,84.9339828491211,1219.24941513302,346,14578450,-0.0507150925790164,-0.135846330491495,0.0280829036215632,-0.0063951873779301
"Seychelles","SYC",2015,203.084782608696,104.373107910156,14745.3414620288,54,93419,-0.0183491386681965,0.00305696201648529,0.0222979505321962,-0.0118511199951201
"Sierra Leone","SLE",2015,99.3614436131893,116.099128723145,588.228862794816,1180,7171909,-0.00843886864586459,-0.194746493807843,0.0218142872081085,-0.01053485870361
"Somalia","SOM",2015,21.9931839194057,23.3635406494141,293.455171889408,855,13797204,-0.0265451246983565,-0.00615381942203687,0.0274537714131201,0
"South Africa","ZAF",2015,45.657262857661,105.570388793945,5734.63342207587,125,55386369,-0.023716526617316,-0.114979403316996,0.0153224277341688,0.0286542510986301
"South Sudan","SSD",2015,16.9563013045608,72.9899063110352,1119.65143716565,1110,10715657,-0.0266682470821613,-0.166748676445856,0.0151174396736568,-0.0426519393920897
"Sudan","SDN",2015,21.035997853617,73.1459732055664,1656.90584135373,320,38902948,-0.0398214941866716,0.0191587657921825,0.0240710507892874,0.00878410339355506
"Tanzania","TZA",2015,58.1199345224656,84.6794662475586,947.933351658407,556,51482638,-0.031861102068984,-0.0831052696062715,0.0300106704071865,-0.021090316772461
"Togo","TGO",2015,134.641698841699,128.044006347656,570.909967175308,398,7323162,-0.00750942202213146,-0.115695308646932,0.0256099971332755,0.0409817504882801
"Uganda","UGA",2015,190.631592858568,102.648399353027,843.62954532648,387,38225447,-0.017926216268152,-0.0419071964776973,0.0349774773005758,-0.0470026397705101
"Zambia","ZMB",2015,21.3607527677262,101.460479736328,1338.29092708188,232,15879370,-0.0422003544903764,-0.275298927567275,0.0306667147171305,-0.0287151336669902
"Zimbabwe","ZWE",2015,35.7105906682177,103.833992004395,1445.06970213198,480,13814642,-0.0287494132859859,0.0070649911859537,0.0166369350951639,-0.03029399871826
"Angola","AGO",2016,23.1350621641133,113.477958679199,3506.07312818832,246,28842482,-0.0201214031994211,-0.172694868515425,0.0337826943218111,0
"Benin","BEN",2016,96.4178077332387,130.902282714844,1087.28730384853,408,10872072,-0.0313656592782197,0.00969526549514222,0.0276136092814416,-0.0156455993652298
"Botswana","BWA",2016,3.81120639457943,103.238388061523,7243.93397430839,151,2159925,-0.0325761704346127,0.0632609049397844,0.0183197313579572,0
"Burkina Faso","BFA",2016,68.1518640350877,91.11083984375,688.250696258197,331,18646350,-0.035612071788877,0.0520749756044315,0.0291521308067133,0.027446823120117
"Burundi","BDI",2016,408.411292834891,128.042053222656,282.193028464612,558,10488002,-0.0177624563398404,-0.0795209379722113,0.0317701485540779,-0.02861373901367
"Cabo Verde","CPV",2016,131.796526054591,103.907470703125,3130.99875340636,59,531140,-0.0333364202675918,0.0284978606297724,0.012122738149963,-0.01589370727539
"Cameroon","CMR",2016,50.6157030737662,116.117301940918,1364.32954020397,538,23926549,-0.0293061265854994,0.0273637250917368,0.0266050206631465,-0.000931396484370017
"Central African Republic","CAF",2016,7.2838341519792,102.018898010254,402.191634907492,890,4537683,-0.0244185273481459,0.0635623191060513,0.00985784078923095,0.0355238533020023
"Chad","TCD",2016,11.5642137865311,86.8468704223633,693.449767448537,1140,14561658,-0.0173917427118692,-0.112499170085882,0.0314393299725789,-0.047362594604492
"Comoros","COM",2016,427.510478237507,101.290026346843,1273.05091964368,279,795597,-0.0212773984472849,0.0242218824085782,0.0230927369612096,-0.0184243265787771
"Congo, Dem. Rep.","COD",2016,34.7540327738691,107.977081298828,471.318822463486,481,78789130,-0.0185381209989111,-0.0536929578476956,0.0328293417455034,0
"Congo, Rep.","COG",2016,14.5856398243045,106.640060424805,2039.45322287157,397,4980996,-0.0467489795740728,-0.182401411942478,0.0253956659003424,0
"Cote d'Ivoire","CIV",2016,74.9142327044025,95.8866882324219,2013.38144761651,636,23822726,-0.0340063679851951,0.0204906873672414,0.0253612860524999,0.0522764587402351
"Equatorial Guinea","GNQ",2016,43.3219607843137,61.7751502990723,9250.31649333951,301,1215181,0.0167508104248154,-0.198674680225603,0.0391079791014305,0
"Eritrea","ERI",2016,33.4312673267327,72.3177604675293,642.508258796603,498,3213969,-0.0393751652348302,0,0.010042683597868,-0.038432426452637
"Eswatini","SWZ",2016,64.7670930232558,116.795013427734,3425.52875915589,436,1113994,0.00229621226035016,-0.0716079409351694,0.00897738794178389,-0.02420364379883
"Ethiopia","ETH",2016,91.7409815444749,100.971488952637,717.124869806118,422,103603461,-0.0553136379840523,0.112935408507786,0.0270531649314199,0
"Gabon","GAB",2016,7.7924554662941,139.933624267578,6984.41971208387,256,2007882,-0.019342962843131,-0.0557284746333051,0.0304363801829038,0
"Gambia, The","GMB",2016,212.365019762846,92.0222091674805,690.780493152792,611,2149134,-0.0226546905648062,0.0444865532528901,0.0298837300675651,0.019770812988282
"Ghana","GHA",2016,125.1733629252,106.727966308594,1913.47353585435,314,28481947,-0.0189280098855189,0.115017850170109,0.0224660996015797,-0.0160992431640601
"Guinea","GIN",2016,47.7715855445222,91.5091705322266,732.291511901218,621,11738434,-0.118319660300332,-0.0492444570750819,0.026443577310384,-0.00627285003662092
"Guinea-Bissau","GNB",2016,63.3866998577525,118.685180664063,661.457838679603,679,1782434,-0.0218508329481084,0.0918669438110217,0.0257011948297185,0
"Kenya","KEN",2016,86.1853515830903,103.205337524414,1410.53202527561,346,49051531,-0.0200292818755725,0.0536259728823811,0.0242082093780375,-0.0045623016357399
"Lesotho","LSO",2016,68.3478590250329,117.695266723633,1018.93109291945,559,2075041,-0.0264799231644673,-0.117579933663678,0.00775514209299314,0.0106074523925799
"Liberia","LBR",2016,47.6203073089701,89.4702072143555,714.623392230031,661,4586788,-0.0443859839159836,0.00594998755794652,0.0252930549204174,-0.0586250305175779
"Madagascar","MDG",2016,42.7885355792369,143.824188232422,475.955608372416,348,24894370,-0.0422003544903764,0.0184910620694874,0.0268817665365046,-0.0349000549316401
"Malawi","MWI",2016,182.491016122189,144.532943725586,315.777987100071,358,17205253,-0.0329700192375698,-0.186701645980496,0.0270968236962881,-0.0186387634277301
"Mali","MLI",2016,14.7234840475664,77.1702575683594,780.723569528087,590,17965448,-0.0495969411393721,0.0381860133900399,0.0297543544750899,0.0148707580566411
"Mauritania","MRT",2016,4.03951877364898,96.8344192504883,1536.85488788877,777,4163532,-0.010243367414761,0.0083525096545026,0.0285598806457235,-0.0767661285400371
"Mauritius","MUS",2016,622.400492610837,102.453407287598,9681.62310691029,67,1263473,-0.0857668217574251,0.0444772112683383,0.000687231379364281,-0.00467132568358997
"Mozambique","MOZ",2016,35.3899259899794,108.646560668945,428.926672944529,301,27829930,-0.0549411180313011,-0.318597631209057,0.0287208103472663,0.000174179077150116
"Namibia","NAM",2016,2.86417179851571,123.399419784546,4546.98668737434,207,2358044,-0.0471785602750905,-0.074079456019594,0.0184655397774058,0.00779748916626
"Niger","NER",2016,16.4117699534223,73.4323272705078,498.105337934855,530,20788789,-0.046091107200267,0.028233748822313,0.0385984309179038,0.018364181518555
"Nigeria","NGA",2016,204.179149510853,84.7256393432617,2176.00277201515,925,185960244,-0.00646553976464186,-0.211114369666873,0.0262767515103712,-0.0268895721435549
"Rwanda","RWA",2016,472.996716659911,141.278686523438,744.760748755977,260,11668829,-0.0560894666510436,-0.00844567501527107,0.0260249401145459,0.01654327392579
"Sao Tome and Principe","STP",2016,211.688541666667,106.188537597656,1700.09799666364,130,203221,0,0.0702430382343062,0.0187856316577236,0.00921951293944989
"Senegal","SEN",2016,77.8762478574768,84.9339828491211,1269.90329385985,330,14993514,-0.0473461205971983,0.0407053150903036,0.0280732966748885,0
"Seychelles","SYC",2016,205.819565217391,101.900672912598,15068.6203494184,54,94677,0,0.0216872591556729,0.013376347794999,-0.02472434997558
"Sierra Leone","SLE",2016,101.535688556387,118.246780395508,501.415165523953,1120,7328846,-0.0521857531705702,-0.159681662986501,0.021646200876146,0.0214765167236299
"Somalia","SOM",2016,22.612355341601,23.3635406494141,295.967392639046,865,14185635,0.0116280379951192,0.00852439697229689,0.0277638699167351,0
"South Africa","ZAF",2016,46.3342777535055,103.184959411621,5272.5436481983,122,56207649,-0.0242926925690446,-0.0840109173096762,0.014719334293974,-0.02385429382324
"South Sudan","SSD",2016,17.141552273634,72.9899063110352,1119.65143716565,1130,10832520,0.0178576174000065,0,0.0108659503357067,0
"Sudan","SDN",2016,21.5480027843068,75.9073715209961,1325.15601870546,308,39847433,-0.0382212128201977,-0.223421709585814,0.0240479803391493,0.0276139831542969
"Tanzania","TZA",2016,59.8884974034771,85.2978591918945,966.503016569611,539,53049231,-0.0310527233415853,0.0194002241451229,0.0299757445799282,0.00618392944335899
"Togo","TGO",2016,138.075969847398,125.107147216797,803.1518934041,395,7509952,-0.00756624038331581,0.341312331949669,0.0251868723622269,-0.0293685913085899
"Uganda","UGA",2016,197.731762417714,104.000663757324,733.397131674337,381,39649173,-0.0156253179030809,-0.140026126268916,0.0365686446958367,0.0135226440429699
"Zambia","ZMB",2016,22.011930480636,98.6069793701172,1280.80654257604,222,16363449,-0.0440599897940305,-0.0439033814797867,0.0300293455383563,-0.0285350036621079
"Zimbabwe","ZWE",2016,36.2681607858343,101.309677124023,1464.58895715841,468,14030338,-0.0253178079842899,0.0134170706113442,0.0154929408793858,-0.0252431488037201
"Angola","AGO",2017,23.9165549049491,113.477958679199,4095.8100568707,241,29816769,-0.0205346024417079,0.155467869534634,0.0332215836256291,0
"Benin","BEN",2017,99.1059950336999,126.646110534668,1136.59397046254,397,11175192,-0.0273308937169713,0.044350162793366,0.0274990222166212,-0.0425617218017602
"Botswana","BWA",2017,3.89087572565419,103.238388061523,7893.41867148033,144,2205076,-0.0474665372389237,0.0858649072652824,0.0206884765539916,0
"Burkina Faso","BFA",2017,70.150716374269,93.6531295776367,734.996267960528,320,19193236,-0.0337973795832906,0.0657122659374236,0.028907508817512,0.025422897338867
"Burundi","BDI",2017,421.61253894081,123.859619140625,292.998009548647,548,10827010,-0.0180836754332954,0.0375744807670663,0.0318120007897111,-0.0418243408203101
"Cabo Verde","CPV",2017,133.374441687345,103.282920837402,3292.63350335797,58,537499,-0.0170944333593001,0.0503356573315219,0.0119012595595089,-0.00624549865723001
"Cameroon","CMR",2017,51.96858539062,110.320678710938,1425.10636777271,529,24566070,-0.016870128303485,0.0435833263548232,0.0263775433447272,-0.0579662322998
"Central African Republic","CAF",2017,7.37748081800379,102.018898010254,450.900697005339,829,4596023,-0.0710013075908905,0.114318452453113,0.0127748349693718,0
"Chad","TCD",2017,11.9256361181703,78.5740432739258,665.948884859102,1140,15016761,0,-0.040465885613763,0.0307750673636972,-0.082728271484375
"Comoros","COM",2017,437.340139709833,99.4475936889648,1323.81495794544,273,813890,-0.0217399866364059,0.0391013693921614,0.0227324455021855,-0.0184243265787775
"Congo, Dem. Rep.","COD",2017,35.9051476588518,107.977081298828,467.07423172679,473,81398765,-0.0167718816138282,-0.00904657097784234,0.0325850577170015,0
"Congo, Rep.","COG",2017,14.9654494875549,106.640060424805,2173.68025252268,378,5110701,-0.0490420850676028,0.0637399559994778,0.0257067057638841,0
"Cote d'Ivoire","CIV",2017,76.8474056603774,98.3680191040039,2111.02655726645,617,24437475,-0.0303295394347344,0.0473587283911348,0.025477815702275,0.02481330871582
"Equatorial Guinea","GNQ",2017,44.9913725490196,61.7751502990723,9667.8578009346,301,1262008,0,0.0441489880784846,0.037811066352324,0
"Eritrea","ERI",2017,33.7910297029703,68.4745178222656,642.508258796603,480,3213969,-0.0368139731227163,0,0.0107037642858424,-0.038432426452637
"Eswatini","SWZ",2017,65.3958139534884,115.160140991211,3914.42183869146,437,1124808,0.00229095174655576,0.133411798008293,0.00966059893032637,-0.01634872436523
"Ethiopia","ETH",2017,94.21926014294,100.971488952637,768.523015429372,401,106399926,-0.0510438867294426,0.069220529667226,0.0266554324889933,0
"Gabon","GAB",2017,8.01339698063414,139.933624267578,7230.43491161979,252,2064812,-0.0157483569681392,0.0346172751489822,0.0279587459437523,0
"Gambia, The","GMB",2017,218.764822134387,95.2371063232422,679.75507172296,597,2213900,-0.0231798457789932,-0.0160895631766024,0.0296906958481055,0.0321489715576171
"Ghana","GHA",2017,127.983932495385,105.509880065918,2020.68178984221,308,29121464,-0.0192932029346789,0.0545147786323147,0.0222050488189004,-0.0121808624267601
"Guinea","GIN",2017,49.1108416083347,91.5091705322266,855.575270552367,576,12067516,-0.0752234212375875,0.155595398755926,0.0276487990434706,0
"Guinea-Bissau","GNB",2017,65.0123044096728,118.685180664063,738.549944890782,667,1828146,-0.0178310816430725,0.110242484278774,0.0253224925787492,0
"Kenya","KEN",2017,88.2404083353832,103.205337524414,1572.34573373101,342,50221146,-0.0116280379951191,0.108601646112091,0.0235647744906975,0
"Lesotho","LSO",2017,68.8910408432148,120.897499084473,1102.94441037887,544,2091532,-0.0272002262991565,0.0792292107363022,0.00791589928338034,0.0320223236084001
"Liberia","LBR",2017,48.8187707641196,85.1091918945313,698.702358713664,661,4702224,0,-0.0225308383591968,0.0248555913100141,-0.0436101531982419
"Madagascar","MDG",2017,43.9506892402888,143.824188232422,515.293309281062,335,25570511,-0.0380719479494079,0.0794116809655463,0.0267980999725447,0
"Malawi","MWI",2017,187.422496817989,145.488876342773,497.310409707697,349,17670193,-0.0254610641982731,0.454175003753153,0.0266644645704817,0.00955932617187005
"Mali","MLI",2017,15.1717593161721,80.1707763671875,830.021515346886,562,18512429,-0.0486206870060741,0.0612304796389375,0.0299919867073205,0.030005187988281
"Mauritania","MRT",2017,4.15502280003881,96.6590423583984,1577.86437020455,766,4282582,-0.0142581806270562,0.0263342207539389,0.0281923462214863,-0.00175376892089896
"Mauritius","MUS",2017,622.962068965517,101.525238037109,10484.9058280992,61,1264613,-0.0938187552176549,0.0797071191641701,0.000901868114668643,-0.00928169250488997
"Mozambique","MOZ",2017,36.4315051247489,107.813247680664,461.415094120589,289,28649007,-0.0406835766364436,0.0730120801652818,0.029006722610879,-0.00833312988280999
"Namibia","NAM",2017,2.918319182791,124.179168701172,5367.11467314944,195,2402623,-0.0597192347016223,0.165825712250542,0.0187285953996016,0.00779748916626
"Niger","NER",2017,17.0540680508408,74.736198425293,517.977044176666,509,21602388,-0.0404289899956448,0.039119348401648,0.0383900131197361,0.013038711547852
"Nigeria","NGA",2017,209.573489464958,84.7256393432617,1968.56539847444,917,190873247,-0.00868626525596037,-0.100184549555645,0.0260766705440138,0
"Rwanda","RWA",2017,485.648966355898,137.68180847168,772.316989145919,248,11980960,-0.0472528848505455,0.036332049257668,0.0263976245281264,-0.0359687805175801
"Sao Tome and Principe","STP",2017,215.714583333333,106.791542053223,1813.80743359704,130,207086,0,0.0647422958813261,0.0188401091022533,0.00603004455567002
"Senegal","SEN",2017,80.0880590037916,84.9339828491211,1361.70197218375,315,15419354,-0.0465200156348928,0.0697946164678925,0.0280057660226293,0
"Seychelles","SYC",2017,208.354347826087,99.8453216552734,15906.0839118192,53,95843,-0.0186921330121525,0.0540872130302494,0.0122403375818141,-0.0205535125732459
"Sierra Leone","SLE",2017,103.746564145193,124.476287841797,499.380974567747,1120,7488427,0,-0.00406515108530734,0.0215406938155824,0.0622950744628901
"Somalia","SOM",2017,23.2555950521248,23.3635406494141,309.054380310838,829,14589165,-0.0425093517965843,0.043267961221849,0.0280492970604887,0
"South Africa","ZAF",2017,46.9954834348647,100.864730834961,6131.47944960886,119,57009751,-0.0248975516217272,0.150923154805305,0.0141694725378636,-0.0232022857666001
"South Sudan","SSD",2017,17.2654105724038,72.9899063110352,1119.65143716565,1150,10910774,0.0175443096509095,0,0.00719963772086349,0
