"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Senegal",2005,4400,5200,6100,1100,1400,1600,200,200,500,1000,1000,1000,3100,3700,4300,3100,3800,4500,100,200,500,40000,47000,55000,2600,3500,4500,33000,38000,44000,35000,41000,48000,2200,3500,6000,0.41,0.49,0.58,0.3,0.36,0.43,0.63,0.75,0.88,0.52,0.64,0.76,0.06,0.15,0.29
"Senegal",2006,3800,4600,5400,1100,1300,1600,100,200,500,1000,1000,1000,2600,3100,3700,2700,3300,3900,100,200,500,40000,47000,55000,2500,3300,4300,33000,38000,43000,35000,41000,48000,2400,3600,6200,0.35,0.42,0.5,0.24,0.3,0.36,0.51,0.62,0.73,0.44,0.54,0.64,0.05,0.12,0.25
"Senegal",2007,3300,3900,4600,1000,1200,1400,100,200,500,500,1000,1000,2100,2600,3100,2200,2700,3300,100,200,500,40000,47000,55000,2300,3100,4100,33000,37000,43000,35000,41000,48000,2500,3800,6400,0.29,0.35,0.42,0.2,0.24,0.3,0.4,0.5,0.6,0.35,0.44,0.53,0.04,0.1,0.2
"Senegal",2008,2500,2900,3500,1000,1000,1200,100,100,200,500,500,1000,1500,1800,2300,1600,1900,2400,100,100,200,41000,47000,55000,2100,2800,3700,33000,37000,43000,35000,41000,48000,2800,4100,6800,0.22,0.25,0.3,0.13,0.16,0.21,0.28,0.34,0.43,0.24,0.3,0.38,0.03,0.07,0.14
"Senegal",2009,2100,2500,3100,1000,1000,1100,100,100,200,500,500,500,1200,1500,1900,1300,1600,2100,100,100,200,41000,47000,55000,1900,2500,3400,32000,37000,42000,35000,41000,47000,3200,4500,7300,0.18,0.21,0.26,0.1,0.13,0.17,0.23,0.28,0.35,0.2,0.24,0.31,0.02,0.06,0.11
"Senegal",2010,1800,2100,2600,1000,1000,1200,100,100,100,200,500,500,1000,1200,1500,1000,1200,1500,100,100,100,41000,47000,54000,1700,2300,3000,32000,36000,41000,35000,41000,47000,3700,5000,7900,0.15,0.18,0.21,0.08,0.1,0.12,0.17,0.21,0.26,0.14,0.18,0.22,0.02,0.04,0.08
"Senegal",2011,1500,1800,2200,1000,1000,1000,100,100,100,200,200,500,1000,1000,1200,1000,1000,1200,100,100,100,40000,46000,53000,1600,2100,2700,31000,35000,39000,35000,40000,46000,4100,5400,8400,0.12,0.15,0.18,0.06,0.08,0.09,0.13,0.16,0.2,0.11,0.14,0.17,0.01,0.03,0.06
"Senegal",2012,1400,1600,2000,1000,1000,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1100,100,100,100,40000,45000,52000,1500,2000,2500,30000,34000,38000,35000,39000,45000,4500,5800,8900,0.11,0.13,0.15,0.05,0.06,0.08,0.1,0.13,0.17,0.09,0.11,0.15,0.01,0.03,0.05
"Senegal",2013,1200,1400,1800,1000,1000,1000,100,100,100,200,200,200,1000,1000,1000,1000,1000,1000,100,100,100,39000,44000,50000,1500,1900,2400,29000,32000,36000,34000,38000,43000,5000,6300,9200,0.09,0.11,0.14,0.04,0.06,0.07,0.09,0.12,0.16,0.08,0.1,0.13,0.01,0.02,0.04
"Senegal",2014,1200,1400,1700,1000,1000,1000,100,100,100,200,200,200,1000,1000,1000,1000,1000,1000,100,100,100,38000,43000,48000,1600,2000,2400,28000,31000,34000,33000,37000,42000,5400,6700,9600,0.09,0.11,0.13,0.04,0.05,0.07,0.09,0.12,0.15,0.08,0.1,0.13,0.01,0.02,0.04
"Senegal",2015,1100,1300,1600,500,1000,1000,100,100,100,200,200,200,1000,1000,1000,1000,1000,1000,100,100,100,37000,42000,47000,1700,2100,2500,27000,29000,33000,33000,37000,41000,6000,7300,10000,0.08,0.1,0.12,0.04,0.06,0.07,0.09,0.12,0.15,0.08,0.1,0.13,0.01,0.02,0.05
"Senegal",2016,1100,1300,1600,500,500,1000,100,100,100,200,200,500,1000,1000,1000,1000,1000,1100,100,100,100,37000,41000,46000,1900,2200,2600,26000,28000,31000,32000,36000,40000,6600,7800,11000,0.08,0.09,0.11,0.04,0.06,0.07,0.1,0.12,0.16,0.08,0.11,0.14,0.01,0.03,0.05
"Senegal",2017,1100,1400,1700,500,500,1000,100,100,100,200,200,500,1000,1000,1100,1000,1000,1200,100,100,100,36000,41000,45000,2000,2400,2800,25000,27000,30000,32000,36000,39000,7100,8400,11000,0.07,0.09,0.11,0.04,0.06,0.07,0.1,0.12,0.16,0.08,0.11,0.14,0.01,0.03,0.05
"Sierra Leone",2003,5900,6900,8000,2200,2700,3400,500,1200,2200,1100,2100,2700,3300,3800,4500,3600,4200,5000,200,500,1000,46000,55000,67000,5200,12000,18000,33000,40000,49000,37000,44000,54000,2100,4300,9100,1.18,1.37,1.6,1.07,2.09,2.71,1.46,1.69,1.95,1.28,1.5,1.79,0.35,0.66,1.34
"Sierra Leone",2004,6000,7000,8000,2200,2700,3300,500,1200,2300,1100,2100,2700,3300,3900,4500,3600,4200,5100,200,500,1000,48000,58000,69000,5500,12000,19000,35000,42000,51000,39000,46000,56000,2200,4400,9200,1.15,1.33,1.53,1.03,2.01,2.61,1.4,1.62,1.9,1.23,1.44,1.73,0.34,0.64,1.29
"Sierra Leone",2005,6200,7100,8100,2200,2800,3300,500,1200,2300,1100,2100,2800,3400,3900,4500,3600,4300,5100,200,500,1000,51000,60000,71000,5700,12000,19000,37000,43000,52000,40000,48000,57000,2300,4500,9400,1.13,1.3,1.49,1,1.95,2.54,1.35,1.58,1.82,1.19,1.4,1.69,0.32,0.62,1.25
"Sierra Leone",2006,6100,7000,8100,2300,2800,3400,500,1200,2300,1100,2100,2700,3300,3900,4500,3500,4200,5000,200,500,1000,53000,61000,73000,5900,13000,19000,38000,44000,53000,42000,49000,58000,2400,4500,9400,1.08,1.24,1.44,0.95,1.86,2.39,1.28,1.5,1.74,1.12,1.34,1.6,0.31,0.59,1.18
"Sierra Leone",2007,6100,7000,8000,2300,2800,3300,500,1200,2300,1100,2100,2700,3300,3900,4600,3500,4200,5100,200,500,1000,54000,63000,73000,6100,13000,19000,40000,45000,54000,43000,50000,59000,2400,4600,9400,1.05,1.21,1.39,0.95,1.81,2.36,1.24,1.46,1.7,1.08,1.31,1.57,0.31,0.58,1.1
"Sierra Leone",2008,5800,6800,7900,1900,2400,3000,500,1200,2400,1200,2200,2900,3400,4100,4800,3700,4400,5400,200,500,1000,56000,64000,75000,6400,13000,19000,41000,46000,54000,45000,51000,60000,2500,4700,9400,0.98,1.15,1.34,0.96,1.84,2.39,1.25,1.48,1.75,1.09,1.33,1.62,0.3,0.58,1.14
"Sierra Leone",2009,5800,6800,7900,1900,2400,3000,500,1200,2300,1100,2200,2800,3400,4000,4800,3600,4400,5300,200,500,1000,57000,65000,76000,6600,13000,19000,42000,47000,55000,46000,52000,60000,2600,4800,9500,0.95,1.12,1.3,0.93,1.77,2.32,1.21,1.43,1.69,1.06,1.28,1.55,0.29,0.56,1.09
"Sierra Leone",2010,5500,6500,7600,1800,2300,2800,500,1200,2300,1100,2100,2700,3300,3900,4500,3500,4200,5100,200,500,1000,59000,66000,76000,6900,13000,19000,43000,48000,55000,47000,53000,60000,2700,4900,9700,0.9,1.05,1.22,0.88,1.66,2.18,1.13,1.34,1.57,0.99,1.2,1.45,0.28,0.53,1.03
"Sierra Leone",2011,5300,6300,7300,1700,2100,2600,500,1200,2300,1100,2000,2700,3200,3800,4500,3400,4200,5000,200,500,1000,60000,68000,76000,7200,14000,20000,44000,50000,56000,49000,55000,62000,2800,5100,9900,0.84,0.99,1.15,0.85,1.61,2.1,1.08,1.29,1.5,0.94,1.16,1.38,0.26,0.51,1.02
"Sierra Leone",2012,5100,6000,6900,1400,1900,2400,500,1200,2300,1000,2000,2600,3100,3800,4400,3300,4100,4900,200,500,1000,62000,69000,78000,7600,14000,20000,45000,51000,58000,50000,56000,63000,3000,5300,10000,0.79,0.93,1.07,0.8,1.55,2.04,1.03,1.24,1.45,0.89,1.12,1.33,0.24,0.49,0.97
"Sierra Leone",2013,5200,6100,7000,1600,2000,2500,500,1200,2200,1100,2000,2700,3100,3800,4400,3200,4100,4900,200,500,1000,63000,71000,79000,8000,14000,20000,46000,52000,59000,52000,58000,65000,3200,5600,10000,0.78,0.93,1.07,0.8,1.52,2.02,0.99,1.22,1.42,0.86,1.09,1.29,0.24,0.48,0.95
"Sierra Leone",2014,5300,6300,7200,1600,2100,2600,500,1200,2300,1100,2100,2700,3100,3900,4600,3300,4200,5000,200,500,1000,65000,72000,80000,8200,14000,20000,47000,54000,60000,53000,60000,66000,3300,5800,11000,0.78,0.94,1.07,0.78,1.51,2.01,0.97,1.2,1.41,0.86,1.08,1.29,0.23,0.47,0.94
"Sierra Leone",2015,5100,6200,7200,1500,2000,2500,500,1200,2300,1100,2100,2700,3200,3900,4700,3300,4200,5200,200,500,1000,66000,73000,82000,8500,15000,20000,48000,55000,61000,54000,61000,68000,3600,6100,11000,0.74,0.9,1.05,0.78,1.49,1.97,0.96,1.18,1.41,0.83,1.06,1.29,0.23,0.46,0.9
"Sierra Leone",2016,4900,6100,7200,1500,2000,2500,500,1200,2200,1100,2000,2700,3100,3800,4700,3200,4200,5200,200,500,1000,67000,75000,83000,8900,15000,21000,49000,56000,63000,56000,63000,70000,3800,6400,11000,0.7,0.87,1.02,0.77,1.43,1.92,0.9,1.13,1.37,0.79,1.01,1.27,0.21,0.45,0.89
"Sierra Leone",2017,4800,6000,7300,1400,2000,2500,500,1100,2200,1100,2000,2800,2900,3700,4700,3100,4000,5200,200,500,1000,68000,76000,85000,8900,15000,21000,50000,57000,64000,57000,64000,71000,4200,6800,12000,0.66,0.83,1.01,0.74,1.36,1.9,0.82,1.07,1.35,0.73,0.96,1.25,0.2,0.42,0.83
"Somalia",2003,1600,1800,2100,500,500,500,100,200,200,500,500,500,1200,1400,1600,1300,1500,1700,100,100,200,12000,13000,15000,1200,1500,1900,10000,11000,13000,11000,12000,14000,1000,1000,1700,0.16,0.19,0.22,0.19,0.23,0.27,0.29,0.33,0.38,0.25,0.29,0.33,0.04,0.09,0.18
"Somalia",2004,1500,1800,2000,500,500,500,100,200,200,500,500,500,1100,1300,1500,1200,1400,1600,100,100,200,12000,14000,16000,1200,1500,2000,11000,12000,13000,11000,13000,15000,1000,1100,1900,0.15,0.17,0.2,0.18,0.21,0.25,0.26,0.3,0.35,0.23,0.26,0.31,0.03,0.09,0.17
"Somalia",2005,1400,1700,1900,500,500,500,100,100,200,500,500,500,1000,1200,1400,1100,1300,1500,100,100,200,13000,15000,17000,1100,1500,1900,11000,12000,14000,12000,13000,15000,1000,1100,2000,0.14,0.16,0.19,0.16,0.19,0.23,0.23,0.27,0.32,0.2,0.24,0.28,0.03,0.08,0.15
"Somalia",2006,1200,1400,1700,500,500,500,100,100,200,500,500,500,1000,1000,1200,1000,1100,1300,100,100,200,13000,15000,17000,1100,1400,1900,11000,12000,14000,12000,13000,15000,1000,1200,2100,0.12,0.14,0.16,0.13,0.16,0.19,0.19,0.23,0.27,0.16,0.2,0.24,0.02,0.06,0.13
"Somalia",2007,1100,1300,1500,500,500,500,100,100,200,500,500,500,1000,1000,1100,1000,1000,1200,100,100,200,13000,15000,17000,1000,1300,1800,11000,12000,14000,12000,13000,15000,1000,1200,2100,0.1,0.12,0.14,0.11,0.13,0.17,0.16,0.19,0.23,0.13,0.17,0.2,0.02,0.05,0.11
"Somalia",2008,1000,1100,1300,500,500,500,100,100,100,200,500,500,1000,1000,1000,1000,1000,1000,100,100,100,13000,15000,16000,1000,1200,1700,11000,12000,13000,12000,13000,15000,1000,1300,2200,0.08,0.1,0.11,0.09,0.1,0.13,0.12,0.15,0.18,0.1,0.13,0.16,0.02,0.04,0.09
"Somalia",2009,1000,1000,1100,500,500,500,100,100,100,200,200,500,500,1000,1000,500,1000,1000,100,100,100,13000,14000,16000,1000,1100,1500,10000,11000,13000,11000,13000,14000,1000,1300,2100,0.06,0.08,0.09,0.06,0.08,0.1,0.09,0.11,0.14,0.07,0.1,0.13,0.01,0.03,0.06
"Somalia",2010,1000,1000,1000,500,500,500,100,100,100,100,200,200,500,500,1000,500,500,1000,100,100,100,12000,14000,15000,1000,1000,1300,9700,11000,12000,11000,12000,14000,1000,1300,2100,0.05,0.06,0.08,0.04,0.06,0.08,0.06,0.08,0.11,0.05,0.07,0.1,0.01,0.02,0.05
"Somalia",2011,500,1000,1000,500,500,500,100,100,100,100,200,200,500,500,500,500,500,500,100,100,100,12000,13000,15000,1000,1000,1200,9200,10000,12000,10000,12000,13000,1000,1300,2100,0.04,0.05,0.06,0.03,0.04,0.06,0.05,0.06,0.08,0.04,0.05,0.07,0.01,0.02,0.04
"Somalia",2012,500,500,1000,200,500,500,100,100,100,100,100,200,200,500,500,200,500,500,100,100,100,11000,12000,14000,1000,1000,1000,8600,9600,11000,9600,11000,12000,1000,1300,2100,0.03,0.04,0.05,0.02,0.03,0.05,0.03,0.05,0.07,0.03,0.04,0.06,0.01,0.01,0.03
"Somalia",2013,500,500,1000,200,500,500,100,100,100,100,100,100,200,500,500,200,500,500,100,100,100,10000,12000,13000,1000,1000,1000,8000,9000,10000,9100,10000,12000,1000,1300,2000,0.03,0.03,0.04,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.03,0.05,0.01,0.01,0.02
"Somalia",2014,500,500,500,200,200,500,100,100,100,100,100,100,200,200,500,200,200,500,100,100,100,9900,11000,13000,1000,1000,1000,7500,8400,9600,8600,9700,11000,1000,1300,2000,0.02,0.03,0.03,0.01,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.04,0.01,0.01,0.02
"Somalia",2015,500,500,500,200,200,200,100,100,100,100,100,100,100,200,500,200,200,500,100,100,100,9400,11000,12000,500,1000,1000,6900,7900,9000,8100,9200,10000,1100,1400,2000,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.03,0.04,0.01,0.02,0.03,0.01,0.01,0.02
"Somalia",2016,500,500,500,200,200,200,100,100,100,100,100,100,100,200,500,200,200,500,100,100,100,8900,10000,11000,1000,1000,1000,6500,7400,8400,7700,8800,9900,1100,1400,2000,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.04,0.01,0.02,0.03,0.01,0.01,0.02
"Somalia",2017,500,500,500,200,200,200,100,100,100,100,100,100,100,200,500,200,200,500,100,100,100,8500,9600,11000,1000,1000,1000,6100,6900,7900,7400,8400,9500,1200,1500,2100,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.01,0.01,0.02
"South Africa",2003,320000,510000,680000,37000,62000,89000,17000,1e+05,190000,93000,2e+05,3e+05,270000,430000,570000,280000,450000,590000,5900,17000,39000,2500000,4100000,5600000,440000,1100000,1800000,2200000,3800000,5e+06,2400000,3900000,5400000,69000,180000,420000,7.46,12.2,16.9,10.51,23.95,37.78,11.77,20,27.76,9.67,16.23,22.71,0.98,2.83,6.42
"South Africa",2004,320000,5e+05,670000,41000,69000,99000,16000,95000,180000,90000,190000,290000,260000,420000,550000,270000,440000,580000,6400,18000,42000,2700000,4400000,6e+06,430000,1100000,1800000,2400000,4e+06,5300000,2500000,4200000,5700000,80000,210000,480000,7.35,12.07,16.61,10.01,22.66,35.99,11.36,19.31,26.8,9.34,15.66,22.06,1.03,2.96,6.74
"South Africa",2005,310000,5e+05,660000,40000,72000,1e+05,16000,90000,170000,88000,190000,280000,250000,410000,540000,270000,430000,560000,6700,19000,45000,2800000,4600000,6300000,430000,1100000,1800000,2500000,4100000,5500000,2700000,4400000,6e+06,92000,240000,550000,7.16,11.81,16.34,9.56,21.58,33.88,10.95,18.61,25.83,9.01,15.09,21.24,1.05,3.03,7
"South Africa",2006,310000,490000,650000,40000,73000,1e+05,14000,85000,160000,87000,180000,270000,250000,390000,520000,260000,410000,550000,6900,20000,45000,2900000,4800000,6600000,420000,1100000,1700000,2600000,4300000,5700000,2800000,4600000,6200000,110000,270000,630000,6.95,11.47,15.83,9.37,20.65,32.17,10.54,17.91,24.86,8.67,14.5,20.45,1.05,3.06,6.92
"South Africa",2007,3e+05,480000,640000,39000,72000,1e+05,14000,82000,150000,84000,180000,270000,240000,380000,510000,260000,4e+05,530000,7200,21000,47000,3100000,5e+06,6800000,410000,1e+06,1700000,2700000,4400000,5900000,2900000,4800000,6500000,120000,310000,710000,6.84,11.14,15.56,8.91,19.91,31.05,10.19,17.31,24.01,8.36,14,19.69,1.07,3.08,6.98
"South Africa",2008,290000,460000,620000,38000,68000,1e+05,13000,78000,150000,82000,170000,260000,230000,370000,490000,250000,390000,520000,7400,21000,48000,3300000,5300000,7100000,4e+05,1e+06,1600000,2800000,4600000,6200000,3100000,5e+06,6700000,140000,350000,8e+05,6.49,10.67,14.78,8.57,19.03,29.62,9.77,16.59,23,8.02,13.41,18.86,1.07,3.07,6.97
"South Africa",2009,280000,450000,6e+05,33000,58000,95000,12000,75000,140000,80000,170000,250000,230000,370000,480000,240000,390000,510000,7800,22000,48000,3500000,5500000,7400000,390000,970000,1600000,3e+06,4800000,6400000,3300000,5200000,7e+06,170000,4e+05,890000,6.16,10.17,14.13,8.26,18.36,28.51,9.47,16.09,22.3,7.79,13.01,18.3,1.1,3.11,6.75
"South Africa",2010,270000,420000,570000,28000,45000,77000,12000,72000,140000,76000,160000,240000,220000,360000,470000,240000,380000,5e+05,8000,23000,50000,3700000,5800000,7800000,380000,940000,1500000,3100000,5e+06,6600000,3500000,5500000,7300000,190000,460000,1e+06,5.82,9.56,13.41,7.87,17.56,27.25,9.12,15.49,21.46,7.5,12.53,17.59,1.11,3.15,6.95
"South Africa",2011,250000,4e+05,540000,20000,34000,59000,11000,69000,130000,74000,160000,230000,220000,350000,460000,230000,370000,490000,8400,23000,51000,3900000,6100000,8100000,370000,910000,1500000,3300000,5200000,6800000,3600000,5700000,7600000,220000,530000,1100000,5.48,8.98,12.54,7.65,16.84,26.27,8.76,14.89,20.63,7.21,12.05,16.93,1.14,3.16,6.84
"South Africa",2012,240000,380000,520000,18000,31000,54000,11000,66000,130000,71000,150000,220000,210000,330000,440000,220000,350000,470000,8500,23000,51000,4100000,6300000,8400000,360000,890000,1400000,3400000,5400000,7e+06,3800000,5900000,7900000,260000,6e+05,1300000,5.16,8.47,11.79,7.28,15.99,24.83,8.29,14.09,19.52,6.83,11.41,16.02,1.12,3.09,6.69
"South Africa",2013,230000,360000,480000,15000,26000,43000,9900,61000,120000,66000,140000,2e+05,190000,310000,410000,210000,330000,440000,8500,23000,48000,4200000,6600000,8600000,360000,850000,1400000,3500000,5500000,7200000,4e+06,6200000,8100000,310000,680000,1400000,4.72,7.75,10.78,6.89,14.76,23.01,7.65,12.99,18,6.31,10.52,14.79,1.09,2.96,6.17
"South Africa",2014,210000,340000,450000,13000,23000,36000,9200,57000,110000,60000,130000,190000,180000,290000,390000,2e+05,310000,420000,8500,23000,47000,4400000,6800000,8900000,350000,820000,1300000,3600000,5600000,7400000,4200000,6400000,8400000,360000,760000,1500000,4.4,7.23,10.13,6.34,13.92,21.8,7.17,12.19,16.9,5.92,9.86,13.87,1.08,2.85,5.86
"South Africa",2015,2e+05,310000,420000,9900,17000,30000,8300,53000,1e+05,55000,120000,170000,170000,270000,360000,190000,3e+05,4e+05,8800,23000,46000,4500000,7e+06,9200000,340000,790000,1300000,3700000,5800000,7500000,4300000,6600000,8600000,420000,860000,1700000,4.04,6.65,9.3,5.83,12.93,20.21,6.7,11.39,15.79,5.53,9.23,12.96,1.08,2.81,5.67
"South Africa",2016,190000,3e+05,4e+05,8300,14000,26000,7700,50000,98000,52000,110000,160000,170000,260000,350000,180000,290000,380000,9300,23000,47000,4700000,7200000,9400000,320000,760000,1200000,3800000,5900000,7700000,4500000,6800000,8800000,470000,960000,1800000,3.81,6.27,8.73,5.61,12.19,19.02,6.35,10.79,14.95,5.27,8.76,12.34,1.12,2.82,5.59
"South Africa",2017,180000,290000,390000,9000,15000,37000,6900,47000,92000,50000,1e+05,150000,160000,250000,330000,170000,270000,360000,9600,24000,46000,4800000,7400000,9600000,320000,730000,1200000,3800000,6e+06,7800000,4600000,7e+06,9e+06,540000,1100000,2e+06,3.58,5.91,8.26,5.39,11.45,17.92,5.94,10.09,13.99,4.94,8.21,11.57,1.13,2.77,5.37
"South Sudan",2003,9200,13000,16000,2200,2900,4000,500,1000,2000,1600,3200,4500,6600,9000,12000,7100,9700,13000,500,1000,1600,76000,1e+05,140000,5700,13000,23000,61000,84000,110000,67000,93000,120000,3900,9100,20000,1.16,1.6,2.07,1.09,2.11,3.01,1.85,2.55,3.33,1.62,2.23,2.94,0.39,0.86,1.91
"South Sudan",2004,9400,13000,16000,2200,3000,4100,500,1000,2000,1600,3200,4400,6600,9000,12000,7200,9700,13000,500,1000,1600,81000,110000,140000,5700,14000,23000,64000,88000,110000,71000,97000,130000,4200,9500,20000,1.13,1.54,2,1.02,2.03,2.85,1.8,2.45,3.2,1.57,2.14,2.81,0.38,0.83,1.84
"South Sudan",2005,9600,13000,17000,2200,3100,4000,500,1000,2100,1600,3200,4600,6900,9100,12000,7400,9800,13000,500,1000,1600,86000,120000,150000,5900,14000,23000,68000,92000,120000,75000,1e+05,130000,4400,10000,21000,1.12,1.51,1.94,0.98,1.97,2.81,1.77,2.37,3.11,1.55,2.08,2.74,0.36,0.8,1.78
"South Sudan",2006,10000,13000,17000,2300,3100,4200,500,1100,2100,1700,3300,4700,7000,9300,12000,7500,10000,13000,500,1000,1600,91000,120000,160000,6100,15000,24000,72000,96000,120000,80000,110000,140000,4600,10000,22000,1.11,1.47,1.93,0.96,1.91,2.72,1.72,2.3,3,1.51,2.02,2.65,0.36,0.78,1.71
"South Sudan",2007,10000,14000,18000,2400,3200,4300,500,1100,2200,1800,3500,4900,7400,9700,13000,7900,10000,14000,500,1000,1600,96000,130000,160000,6300,15000,24000,75000,1e+05,130000,84000,110000,140000,4900,11000,23000,1.11,1.46,1.9,0.96,1.9,2.69,1.72,2.28,2.98,1.51,2.01,2.62,0.36,0.77,1.69
"South Sudan",2008,11000,14000,18000,2400,3300,4300,500,1200,2400,1900,3700,5200,7800,10000,13000,8300,11000,14000,500,1000,1700,1e+05,130000,170000,6800,16000,26000,80000,1e+05,130000,88000,120000,150000,5200,12000,24000,1.11,1.45,1.88,0.98,1.9,2.72,1.73,2.27,3,1.51,2,2.63,0.37,0.77,1.71
"South Sudan",2009,11000,15000,19000,2500,3300,4500,500,1200,2500,2000,3900,5500,8200,11000,14000,8800,12000,15000,500,1000,1700,110000,140000,170000,7200,17000,27000,84000,110000,140000,93000,120000,150000,5500,12000,25000,1.11,1.46,1.91,0.97,1.93,2.76,1.74,2.31,3.02,1.53,2.03,2.69,0.38,0.78,1.68
"South Sudan",2010,11000,15000,20000,2400,3200,4300,500,1300,2500,2000,4000,5600,8400,11000,14000,8900,12000,16000,500,1000,1800,110000,140000,180000,7700,18000,28000,87000,110000,140000,97000,120000,160000,5900,13000,26000,1.07,1.41,1.85,0.91,1.89,2.67,1.7,2.26,2.97,1.49,1.99,2.64,0.38,0.77,1.63
"South Sudan",2011,12000,15000,20000,2300,3200,4400,500,1300,2500,2000,4200,5900,8700,11000,15000,9200,12000,16000,500,1000,1800,110000,150000,190000,8200,19000,29000,90000,120000,150000,1e+05,130000,170000,6100,13000,26000,1.07,1.4,1.85,0.92,1.89,2.71,1.69,2.26,2.95,1.49,1.99,2.63,0.38,0.76,1.63
"South Sudan",2012,12000,16000,20000,2300,3200,4200,500,1400,2700,2100,4300,6000,9000,12000,15000,9600,13000,17000,500,1000,1900,120000,150000,190000,8600,20000,30000,93000,120000,150000,1e+05,130000,170000,6100,14000,27000,1.05,1.4,1.82,0.9,1.9,2.67,1.69,2.26,2.97,1.49,1.99,2.61,0.38,0.76,1.63
"South Sudan",2013,12000,16000,21000,2200,3000,4100,500,1400,2700,2200,4500,6300,9200,12000,16000,9800,13000,17000,500,1000,1900,120000,150000,2e+05,9000,20000,31000,96000,120000,160000,110000,140000,170000,6500,14000,28000,1.04,1.39,1.81,0.92,1.9,2.71,1.69,2.26,2.98,1.47,1.99,2.62,0.38,0.76,1.65
"South Sudan",2014,12000,16000,21000,2200,3100,4100,500,1400,2800,2200,4600,6500,9300,12000,16000,9800,13000,17000,500,1000,2000,120000,160000,2e+05,9200,21000,32000,99000,120000,160000,110000,140000,180000,6900,14000,29000,1.03,1.39,1.83,0.91,1.9,2.72,1.68,2.26,2.99,1.44,1.99,2.61,0.37,0.76,1.63
"South Sudan",2015,12000,16000,21000,1800,2700,3800,500,1500,2800,2300,4600,6700,9200,13000,17000,9800,14000,18000,500,1000,2000,120000,160000,2e+05,9500,22000,33000,99000,130000,160000,110000,140000,180000,7300,15000,30000,0.97,1.36,1.77,0.92,1.9,2.75,1.64,2.26,2.95,1.42,1.99,2.61,0.37,0.76,1.61
"South Sudan",2016,12000,17000,22000,2100,3100,4200,500,1500,2800,2300,4700,6700,9000,13000,17000,9600,14000,18000,500,1000,2000,130000,160000,2e+05,9900,22000,34000,1e+05,130000,160000,110000,150000,180000,7800,16000,31000,0.98,1.37,1.81,0.94,1.88,2.74,1.56,2.23,2.96,1.38,1.96,2.6,0.36,0.75,1.63
"South Sudan",2017,12000,17000,22000,1500,2500,3700,500,1500,2900,2500,4800,7000,9200,13000,18000,9900,14000,19000,500,1000,2200,130000,170000,210000,10000,23000,35000,1e+05,130000,170000,120000,150000,190000,8400,17000,32000,0.93,1.35,1.82,0.98,1.91,2.81,1.57,2.26,3.1,1.39,1.99,2.68,0.37,0.76,1.7
"Sudan",2003,3400,4500,6400,1000,1000,1000,100,500,1000,1000,1100,1700,2600,3600,5200,2600,3800,5700,100,500,1000,23000,37000,49000,1700,4300,7000,20000,32000,40000,21000,35000,45000,1000,2700,6600,0.12,0.16,0.22,0.1,0.19,0.29,0.19,0.27,0.39,0.16,0.23,0.35,0.02,0.07,0.19
"Sudan",2004,2700,3600,5100,1000,1000,1000,100,500,500,500,1000,1200,1900,2700,3900,1900,2800,4300,100,200,500,26000,38000,48000,1500,4000,6800,23000,32000,40000,24000,35000,44000,1200,2900,6700,0.09,0.12,0.17,0.07,0.14,0.21,0.14,0.2,0.28,0.12,0.17,0.26,0.02,0.05,0.15
"Sudan",2005,2600,3500,4800,1000,1000,1000,100,200,500,500,1000,1200,1800,2600,3700,1900,2700,4000,100,200,500,29000,39000,47000,1300,3700,6000,25000,32000,39000,26000,35000,43000,1300,3000,6800,0.09,0.12,0.16,0.07,0.13,0.2,0.13,0.18,0.26,0.11,0.16,0.24,0.02,0.05,0.14
