location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
153,Syria,SYR,Country,2010,1374,926,1993,1281,849,1885,1,0,4,28,6,83,64,521,323,818,589,350,920,264,184,379,3245,2188,4707,3025,2006,4452,3,0,9,66,15,195,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.917,0.939,0.001,0,0.002,0.019,0.007,0.042,0.048,0.032,0.069,0.376,0.347,0.403,0.425,0.38,0.458,0.193,0.188,0.2
153,Syria,SYR,Country,2011,1271,848,1903,1217,811,1813,1,0,5,26,5,87,26,509,308,799,550,339,858,211,139,317,2903,1937,4348,2781,1854,4143,3,0,11,58,12,199,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958,0.946,0.963,0.001,0,0.002,0.018,0.006,0.046,0.022,0.014,0.031,0.398,0.367,0.42,0.43,0.4,0.452,0.166,0.164,0.169
153,Syria,SYR,Country,2012,1799,1431,2347,1083,728,1606,1,0,4,22,5,71,693,551,381,808,729,538,1016,519,453,621,4183,3327,5457,2518,1692,3733,2,0,10,52,11,166,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.509,0.681,0.001,0,0.002,0.011,0.003,0.03,0.391,0.295,0.484,0.304,0.266,0.343,0.404,0.376,0.432,0.29,0.264,0.317
153,Syria,SYR,Country,2013,1436,1112,1873,927,617,1363,1,0,4,20,5,64,487,457,308,669,594,429,832,384,327,470,3427,2654,4470,2213,1472,3254,3,0,10,48,11,152,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.555,0.716,0.001,0,0.002,0.013,0.004,0.034,0.346,0.26,0.438,0.316,0.277,0.351,0.412,0.386,0.441,0.269,0.249,0.295
153,Syria,SYR,Country,2014,2290,1983,2693,818,525,1196,1,0,3,18,4,52,1453,548,413,744,969,815,1165,773,721,851,5486,4752,6452,1960,1259,2865,2,0,8,43,9,125,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.265,0.445,0,0,0.001,0.007,0.002,0.019,0.639,0.54,0.733,0.238,0.208,0.275,0.423,0.411,0.433,0.339,0.316,0.363
153,Syria,SYR,Country,2015,932,628,1355,774,482,1185,1,0,4,19,4,57,138,328,203,516,375,229,589,229,180,302,2208,1487,3209,1833,1141,2807,3,0,9,45,10,135,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826,0.768,0.865,0.001,0,0.003,0.018,0.006,0.042,0.154,0.102,0.22,0.349,0.316,0.382,0.399,0.363,0.434,0.248,0.222,0.286
153,Syria,SYR,Country,2016,1484,1193,1878,766,487,1140,1,0,4,18,4,59,699,418,291,606,643,504,843,424,376,496,3337,2683,4222,1723,1096,2563,2,0,9,41,9,133,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.408,0.607,0.001,0,0.002,0.011,0.003,0.031,0.477,0.372,0.585,0.279,0.243,0.322,0.432,0.42,0.448,0.287,0.263,0.315
153,Syria,SYR,Country,2017,1416,1110,1861,770,475,1186,1,0,4,19,4,59,626,321,191,515,370,218,582,725,672,798,2968,2327,3900,1614,995,2485,2,0,9,41,9,123,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0.428,0.637,0.001,0,0.002,0.013,0.004,0.032,0.449,0.336,0.563,0.223,0.172,0.276,0.258,0.197,0.313,0.518,0.429,0.606
204,Chad,TCD,Country,2000,5177,4357,6385,1985,1238,2998,8,1,31,124,25,369,3060,606,365,958,1531,1212,1997,3040,2764,3445,45,38,56,17,11,26,0,0,0,1,0,3,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0.379,0.285,0.47,0.001,0,0.005,0.023,0.006,0.058,0.597,0.479,0.702,0.115,0.084,0.15,0.295,0.279,0.312,0.59,0.539,0.634
204,Chad,TCD,Country,2001,4919,4000,6284,2148,1332,3235,10,1,41,136,26,472,2625,658,395,1064,1452,1090,1980,2808,2510,3239,42,34,54,18,11,28,0,0,0,1,0,4,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0.431,0.333,0.515,0.002,0,0.007,0.026,0.007,0.075,0.54,0.418,0.656,0.132,0.099,0.17,0.294,0.273,0.317,0.574,0.518,0.627
204,Chad,TCD,Country,2002,4987,4074,6153,2288,1469,3298,11,2,41,143,32,447,2546,700,430,1069,1377,1011,1853,2911,2604,3307,41,34,51,19,12,27,0,0,0,1,0,4,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0.454,0.361,0.531,0.002,0,0.007,0.027,0.008,0.073,0.517,0.414,0.625,0.138,0.106,0.174,0.275,0.249,0.3,0.587,0.537,0.639
204,Chad,TCD,Country,2003,6414,5470,7784,2442,1625,3605,13,2,53,158,34,516,3801,771,484,1211,1444,1068,1997,4198,3882,4620,52,44,63,20,13,29,0,0,0,1,0,4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0.377,0.297,0.457,0.002,0,0.007,0.023,0.006,0.066,0.598,0.488,0.695,0.119,0.089,0.155,0.224,0.195,0.256,0.657,0.594,0.71
204,Chad,TCD,Country,2004,9233,8213,10746,2575,1689,3790,15,1,59,172,27,544,6471,1170,851,1644,2297,1907,2894,5766,5422,6252,74,66,86,21,13,30,0,0,0,1,0,4,52,1,1,1,0,0,0,0,0,0,0,0,0,1,0.276,0.206,0.354,0.002,0,0.006,0.018,0.003,0.051,0.704,0.602,0.788,0.126,0.104,0.153,0.248,0.232,0.271,0.626,0.582,0.66
204,Chad,TCD,Country,2005,12939,11926,14445,2659,1777,3818,14,2,55,165,32,534,10100,1899,1584,2396,2611,2196,3178,8429,8106,8900,102,94,114,21,14,30,0,0,0,1,0,4,80,1,1,1,0,0,0,0,0,0,0,0,0,1,0.204,0.149,0.264,0.001,0,0.004,0.012,0.003,0.037,0.782,0.699,0.847,0.146,0.133,0.166,0.201,0.184,0.22,0.652,0.617,0.68
204,Chad,TCD,Country,2006,11769,10678,13396,2776,1835,4028,17,2,70,184,29,612,8793,1979,1624,2502,3329,2905,3942,6461,6127,6961,92,84,105,22,14,32,0,0,1,1,0,5,69,1,1,1,0,0,0,0,0,0,0,0,0,1,0.234,0.172,0.301,0.001,0,0.005,0.015,0.003,0.046,0.75,0.656,0.823,0.168,0.152,0.187,0.282,0.272,0.295,0.55,0.521,0.573
204,Chad,TCD,Country,2007,7517,6427,9360,2844,1917,4143,18,2,79,185,31,663,4470,1163,800,1750,1881,1442,2607,4472,4110,5081,59,51,74,22,15,33,0,0,1,1,0,5,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0.375,0.298,0.443,0.002,0,0.008,0.023,0.005,0.071,0.6,0.478,0.695,0.153,0.124,0.187,0.249,0.225,0.278,0.598,0.542,0.64
204,Chad,TCD,Country,2008,9398,8290,11229,3039,2088,4380,19,2,75,186,32,641,6155,1623,1235,2247,2560,2115,3249,5215,4864,5772,75,66,89,24,17,35,0,0,1,1,0,5,49,1,1,1,0,0,0,0,0,0,0,0,0,1,0.32,0.252,0.391,0.002,0,0.007,0.019,0.004,0.057,0.659,0.548,0.742,0.172,0.149,0.2,0.272,0.255,0.29,0.556,0.515,0.587
204,Chad,TCD,Country,2009,13148,11940,14841,3297,2251,4566,19,2,73,182,31,547,9650,2365,1948,2958,3126,2642,3814,7657,7282,8177,105,96,119,26,18,37,0,0,1,1,0,4,77,1,1,1,0,0,0,0,0,0,0,0,0,1,0.249,0.189,0.308,0.001,0,0.005,0.013,0.003,0.037,0.736,0.65,0.808,0.179,0.163,0.199,0.237,0.221,0.255,0.583,0.551,0.61
204,Chad,TCD,Country,2010,18833,17459,20876,3640,2430,5282,20,2,81,179,31,592,14994,4489,4024,5213,5735,5190,6568,8609,8212,9231,151,140,167,29,19,42,0,0,1,1,0,5,120,2,1,2,0,0,0,0,0,0,0,0,0,1,0.192,0.139,0.252,0.001,0,0.004,0.009,0.002,0.028,0.798,0.718,0.859,0.238,0.23,0.248,0.304,0.297,0.314,0.457,0.442,0.47
204,Chad,TCD,Country,2011,22349,20925,24589,4088,2837,5907,21,2,79,181,35,582,18060,4990,4467,5817,6318,5754,7166,11041,10607,11713,178,167,196,33,23,47,0,0,1,1,0,5,144,2,2,2,0,0,0,0,0,0,0,0,0,1,0.182,0.136,0.24,0.001,0,0.003,0.008,0.002,0.024,0.809,0.734,0.863,0.223,0.214,0.236,0.282,0.275,0.291,0.494,0.476,0.507
204,Chad,TCD,Country,2012,9791,8398,12131,4508,3244,6502,19,3,74,161,36,507,5103,2329,1807,3180,2852,2294,3788,4611,4178,5294,78,66,96,36,26,51,0,0,1,1,0,4,40,1,1,1,0,0,1,0,0,0,0,0,0,0,0.457,0.387,0.534,0.002,0,0.006,0.016,0.004,0.042,0.526,0.421,0.608,0.237,0.215,0.262,0.29,0.273,0.312,0.472,0.437,0.498
204,Chad,TCD,Country,2013,18060,16385,20682,5020,3499,7244,20,3,74,168,34,506,12853,5030,4395,5992,6094,5426,7139,6937,6446,7739,142,129,163,39,28,57,0,0,1,1,0,4,101,1,1,2,0,0,1,0,0,0,0,0,0,1,0.276,0.213,0.35,0.001,0,0.004,0.009,0.002,0.025,0.714,0.621,0.784,0.278,0.268,0.29,0.337,0.331,0.345,0.384,0.374,0.393
204,Chad,TCD,Country,2014,16453,14736,19002,5274,3690,7456,20,3,77,171,37,523,10988,4795,4115,5818,5631,4940,6650,6026,5508,6773,128,115,148,41,29,58,0,0,1,1,0,4,86,1,1,1,0,0,1,0,0,0,0,0,0,1,0.318,0.25,0.392,0.001,0,0.004,0.01,0.003,0.028,0.671,0.578,0.746,0.291,0.28,0.306,0.342,0.336,0.35,0.367,0.356,0.374
204,Chad,TCD,Country,2015,12321,10513,14971,5243,3577,7456,20,2,79,172,34,526,6886,3775,3025,4752,4224,3572,5289,4323,3798,5126,95,81,116,40,28,58,0,0,1,1,0,4,53,1,1,1,0,0,1,0,0,0,0,0,0,0,0.422,0.34,0.498,0.002,0,0.005,0.013,0.003,0.035,0.563,0.46,0.655,0.306,0.288,0.321,0.342,0.338,0.352,0.351,0.341,0.361
204,Chad,TCD,Country,2016,14728,12843,17477,5119,3390,7430,23,3,91,193,37,623,9393,4518,3787,5684,3630,2898,4734,6580,6050,7357,112,98,133,39,26,57,0,0,1,1,0,5,71,1,1,1,0,0,1,0,0,0,0,0,0,1,0.344,0.264,0.426,0.001,0,0.005,0.012,0.003,0.036,0.642,0.537,0.731,0.306,0.295,0.324,0.246,0.226,0.27,0.448,0.421,0.47
204,Chad,TCD,Country,2017,15462,13616,18190,4828,3158,7055,24,3,92,203,37,647,10408,5812,5055,6928,3952,3255,5009,5699,5206,6449,115,102,136,36,24,53,0,0,1,2,0,5,78,1,1,1,0,0,0,0,0,0,0,0,0,1,0.309,0.232,0.388,0.001,0,0.005,0.012,0.003,0.036,0.677,0.572,0.764,0.376,0.371,0.382,0.255,0.238,0.275,0.369,0.355,0.382
218,Togo,TGO,Country,2000,3089,1873,5183,851,530,1340,631,159,1632,1063,392,2225,544,833,432,1513,969,619,1556,1288,802,2094,27,16,45,7,5,12,5,1,14,9,3,19,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.259,0.286,0.188,0.085,0.316,0.33,0.21,0.421,0.189,0.105,0.29,0.265,0.231,0.295,0.316,0.3,0.331,0.418,0.407,0.431
218,Togo,TGO,Country,2001,2997,1780,5084,839,509,1264,643,159,1691,1093,406,2223,422,842,442,1546,944,584,1569,1211,733,2024,25,15,42,7,4,10,5,1,14,9,3,18,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.284,0.249,0.296,0.196,0.089,0.327,0.35,0.227,0.437,0.152,0.083,0.237,0.277,0.25,0.301,0.317,0.303,0.333,0.405,0.397,0.41
218,Togo,TGO,Country,2002,3187,1890,5413,855,496,1330,685,174,1723,1170,451,2351,477,884,459,1585,969,575,1644,1334,815,2198,25,15,42,7,4,10,5,1,13,9,4,18,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0.27,0.245,0.28,0.197,0.093,0.322,0.353,0.24,0.437,0.161,0.088,0.252,0.273,0.243,0.297,0.305,0.295,0.315,0.421,0.408,0.437
218,Togo,TGO,Country,2003,7898,6635,10106,903,545,1404,719,203,1824,1254,524,2478,5022,2286,1874,3065,2706,2335,3346,2906,2410,3791,59,50,76,7,4,11,5,2,14,9,4,19,38,1,1,2,0,0,0,0,0,0,0,0,0,1,0.113,0.082,0.136,0.087,0.031,0.18,0.154,0.079,0.244,0.643,0.497,0.757,0.289,0.282,0.299,0.343,0.33,0.352,0.368,0.363,0.373
218,Togo,TGO,Country,2004,9919,8577,11985,960,612,1444,829,272,1856,1408,674,2509,6723,2805,2370,3490,3220,2832,3802,3894,3357,4692,71,62,86,7,4,10,6,2,13,10,5,18,48,2,2,2,0,0,0,0,0,0,0,0,0,1,0.096,0.071,0.12,0.081,0.032,0.155,0.139,0.079,0.209,0.683,0.561,0.784,0.283,0.277,0.29,0.325,0.319,0.33,0.393,0.391,0.394
218,Togo,TGO,Country,2005,7293,6106,8972,1134,713,1669,926,396,1839,1563,913,2387,3670,2074,1677,2645,2200,1841,2728,3019,2552,3681,51,43,63,8,5,12,6,3,13,11,6,17,26,1,1,2,0,0,0,0,0,0,0,0,0,1,0.154,0.117,0.181,0.123,0.065,0.205,0.211,0.15,0.266,0.508,0.409,0.601,0.284,0.275,0.293,0.302,0.3,0.304,0.414,0.409,0.418
218,Togo,TGO,Country,2006,5652,4630,6945,1371,930,1867,1047,536,1820,1740,1270,2254,1495,1600,1248,2036,1521,1211,1948,2532,2115,3048,39,32,48,10,6,13,7,4,13,12,9,16,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0.241,0.201,0.268,0.181,0.116,0.262,0.306,0.275,0.326,0.267,0.215,0.323,0.283,0.27,0.293,0.269,0.261,0.278,0.448,0.44,0.457
218,Togo,TGO,Country,2007,10540,9611,11685,1813,1343,2336,1216,719,1911,1759,1418,2099,5752,2855,2537,3244,2970,2657,3348,4715,4340,5163,74,68,82,13,9,16,9,5,13,12,10,15,40,2,2,2,0,0,0,0,0,0,0,0,0,1,0.171,0.14,0.2,0.114,0.075,0.164,0.167,0.148,0.18,0.547,0.492,0.598,0.271,0.263,0.278,0.282,0.276,0.287,0.447,0.444,0.452
218,Togo,TGO,Country,2008,10681,9614,11965,2474,1973,3004,1239,660,2094,1326,981,1723,5642,2651,2264,3104,2730,2396,3171,5300,4871,5856,77,70,87,18,14,22,9,5,15,10,7,12,41,2,2,2,0,0,0,0,0,0,0,0,0,1,0.231,0.205,0.251,0.114,0.069,0.175,0.124,0.102,0.144,0.53,0.472,0.587,0.248,0.236,0.259,0.255,0.249,0.264,0.497,0.488,0.506
218,Togo,TGO,Country,2009,18139,16928,19659,3355,2864,3930,1216,580,2246,1022,684,1476,12545,4803,4385,5333,4805,4408,5285,8531,8028,9193,136,127,147,25,21,29,9,4,17,8,5,11,94,3,3,3,1,0,1,0,0,0,0,0,0,2,0.185,0.169,0.199,0.066,0.034,0.113,0.056,0.04,0.075,0.693,0.638,0.741,0.265,0.259,0.271,0.265,0.26,0.269,0.47,0.467,0.474
218,Togo,TGO,Country,2010,18469,17124,20096,4118,3466,4803,1388,670,2513,1002,676,1443,11961,5229,4744,5807,5519,5123,6079,7722,7128,8453,142,132,154,32,27,37,11,5,19,8,5,11,92,3,3,3,1,1,1,0,0,0,0,0,0,2,0.223,0.202,0.239,0.074,0.039,0.125,0.054,0.039,0.072,0.649,0.595,0.699,0.283,0.277,0.289,0.299,0.298,0.302,0.418,0.416,0.419
218,Togo,TGO,Country,2011,16581,15024,18364,4583,3814,5447,1877,1014,3051,1182,860,1522,8939,4506,3929,5194,4560,4068,5129,7515,6821,8289,130,118,144,36,30,43,15,8,24,9,7,12,70,3,2,3,1,1,1,0,0,0,0,0,0,1,0.276,0.254,0.297,0.112,0.067,0.166,0.071,0.057,0.083,0.541,0.487,0.595,0.271,0.261,0.282,0.275,0.271,0.28,0.453,0.451,0.455
218,Togo,TGO,Country,2012,16613,14872,18559,4530,3662,5511,2591,1526,3994,1450,1170,1770,8043,4668,3997,5462,4323,3801,4957,7621,6844,8505,133,119,149,36,29,44,21,12,32,12,9,14,64,2,2,3,1,1,1,0,0,1,0,0,0,1,0.272,0.246,0.294,0.154,0.103,0.215,0.087,0.078,0.095,0.486,0.433,0.541,0.281,0.268,0.294,0.26,0.255,0.265,0.459,0.457,0.46
218,Togo,TGO,Country,2013,23774,21852,26109,3919,3000,5022,3198,1984,4998,1658,1395,1953,14999,6958,6210,7938,7102,6555,7755,9714,8899,10791,196,180,215,32,25,41,26,16,41,14,11,16,123,3,3,4,1,0,1,0,0,1,0,0,0,2,0.164,0.137,0.192,0.133,0.091,0.191,0.07,0.064,0.075,0.632,0.574,0.686,0.292,0.284,0.303,0.299,0.297,0.3,0.409,0.406,0.413
218,Togo,TGO,Country,2014,17913,15866,20338,3408,2478,4600,3305,2024,5046,1578,1295,1876,9623,5254,4483,6182,5087,4520,5760,7572,6676,8745,152,135,172,29,21,39,28,17,43,13,11,16,82,3,2,3,0,0,1,0,0,1,0,0,0,1,0.189,0.156,0.225,0.182,0.128,0.248,0.088,0.081,0.093,0.539,0.473,0.606,0.293,0.283,0.304,0.284,0.282,0.286,0.423,0.419,0.428
218,Togo,TGO,Country,2015,16621,14485,19051,3302,2420,4448,2876,1572,4708,1320,997,1681,9124,5232,4403,6305,4742,4228,5394,6647,5698,7745,146,127,167,29,21,39,25,14,41,12,9,15,80,2,2,3,0,0,1,0,0,1,0,0,0,1,0.197,0.167,0.233,0.17,0.109,0.247,0.079,0.069,0.088,0.552,0.479,0.63,0.314,0.304,0.327,0.285,0.281,0.291,0.4,0.393,0.406
218,Togo,TGO,Country,2016,24814,22713,27320,3368,2350,4617,2547,1194,4565,1153,777,1559,17746,7252,6399,8342,7311,6821,7954,10251,9339,11436,225,206,248,31,21,42,23,11,41,10,7,14,161,3,3,4,0,0,1,0,0,1,0,0,0,2,0.135,0.103,0.169,0.101,0.053,0.167,0.046,0.034,0.057,0.717,0.65,0.781,0.292,0.282,0.303,0.295,0.291,0.3,0.413,0.411,0.417
218,Togo,TGO,Country,2017,22088,19846,24977,3464,2469,4704,2315,931,4573,1088,639,1614,15221,6511,5597,7623,6225,5746,6922,9353,8397,10646,208,187,235,33,23,44,22,9,43,10,6,15,143,3,3,3,0,0,1,0,0,1,0,0,0,2,0.156,0.124,0.189,0.103,0.047,0.183,0.049,0.032,0.065,0.691,0.609,0.767,0.294,0.282,0.307,0.282,0.277,0.289,0.423,0.421,0.426
18,Thailand,THA,Country,2000,117235,84552,160997,114241,83002,153727,664,104,2299,1470,370,3955,860,61016,43797,83286,17746,12026,24736,38473,27577,53004,273,197,375,266,193,358,2,0,5,3,1,9,2,2,1,3,2,1,2,0,0,0,0,0,0,0,0.976,0.957,0.984,0.005,0.001,0.014,0.012,0.004,0.025,0.008,0.005,0.01,0.52,0.515,0.525,0.151,0.145,0.157,0.328,0.324,0.332
18,Thailand,THA,Country,2001,128732,95762,176892,124875,93623,167792,754,123,2541,1570,413,4345,1534,67793,50176,94186,19284,13989,26823,41654,30801,57967,304,226,418,295,221,396,2,0,6,4,1,10,4,2,2,3,2,1,3,0,0,0,0,0,0,0,0.971,0.954,0.978,0.005,0.001,0.014,0.011,0.004,0.025,0.012,0.009,0.016,0.526,0.519,0.537,0.15,0.146,0.153,0.324,0.321,0.326
18,Thailand,THA,Country,2002,151222,116974,200244,135177,102986,179218,897,150,3091,1709,478,4574,13439,75532,56262,101478,20672,14672,28840,55017,44067,70436,364,282,482,325,248,431,2,0,7,4,1,11,32,2,2,3,2,2,3,0,0,0,0,0,0,0,0.893,0.878,0.901,0.005,0.001,0.015,0.011,0.004,0.023,0.091,0.067,0.115,0.498,0.484,0.513,0.136,0.126,0.143,0.365,0.353,0.377
18,Thailand,THA,Country,2003,164491,132030,209964,144003,113388,184106,963,171,3010,1749,489,4320,17776,85223,65949,111413,23747,18346,30850,55521,45653,68496,403,324,515,353,278,451,2,0,7,4,1,11,44,3,2,3,2,2,3,0,0,0,0,0,0,0,0.875,0.858,0.884,0.005,0.001,0.014,0.01,0.004,0.021,0.11,0.085,0.135,0.517,0.501,0.533,0.144,0.138,0.148,0.338,0.33,0.344
18,Thailand,THA,Country,2004,191482,157706,238791,151958,120140,193546,1101,211,3325,1861,567,4496,36562,96852,76229,125243,31756,26511,38353,62875,52628,76578,474,390,591,376,297,479,3,1,8,5,1,11,90,3,2,4,2,2,3,0,0,0,0,0,0,1,0.792,0.762,0.814,0.005,0.001,0.014,0.009,0.004,0.019,0.193,0.153,0.232,0.505,0.484,0.524,0.166,0.161,0.168,0.329,0.323,0.334
18,Thailand,THA,Country,2005,180799,147277,224819,157418,126231,197162,1341,279,3839,2041,673,4610,19999,97376,77533,123870,25069,19663,32660,58353,48143,70902,444,362,552,387,310,484,3,1,9,5,2,11,49,3,2,3,2,2,3,0,0,0,0,0,0,0,0.87,0.855,0.878,0.007,0.002,0.017,0.011,0.005,0.021,0.112,0.089,0.136,0.538,0.525,0.551,0.138,0.133,0.144,0.323,0.316,0.327
18,Thailand,THA,Country,2006,218544,188309,256716,168870,140822,202372,1522,378,4558,2100,835,4960,46051,110086,91349,131786,36156,30491,42961,72302,63205,83120,524,452,616,405,338,485,4,1,11,5,2,12,110,3,3,4,3,2,3,0,0,0,0,0,0,1,0.772,0.747,0.788,0.007,0.002,0.018,0.009,0.004,0.019,0.212,0.179,0.245,0.503,0.486,0.519,0.165,0.162,0.169,0.331,0.325,0.337
18,Thailand,THA,Country,2007,243464,218967,272305,184825,161956,210749,1650,508,4112,2077,986,3763,54912,121896,106638,139034,39797,34907,45499,81771,73976,90452,565,508,632,429,376,489,4,1,10,5,2,9,127,4,3,4,3,2,3,0,0,0,0,0,0,1,0.759,0.74,0.772,0.007,0.002,0.015,0.008,0.005,0.014,0.226,0.202,0.251,0.5,0.487,0.513,0.163,0.16,0.167,0.336,0.333,0.338
18,Thailand,THA,Country,2008,254221,232771,278420,202674,182967,223997,1874,639,4049,2136,1137,3533,47537,135771,121587,151291,40870,36603,45314,77580,70614,86180,568,520,622,453,409,500,4,1,9,5,3,8,106,4,3,4,3,3,3,0,0,0,0,0,0,1,0.797,0.786,0.806,0.007,0.003,0.015,0.008,0.005,0.013,0.187,0.171,0.204,0.534,0.522,0.546,0.161,0.157,0.163,0.305,0.303,0.308
18,Thailand,THA,Country,2009,252893,231721,276414,221892,202175,242459,2394,910,4996,2414,1379,3642,26193,150004,135063,166458,33518,29586,37763,69371,62124,77295,543,498,594,477,434,521,5,2,11,5,3,8,56,4,3,4,3,3,4,0,0,0,0,0,0,0,0.877,0.874,0.88,0.009,0.004,0.018,0.009,0.006,0.013,0.104,0.095,0.113,0.593,0.583,0.603,0.132,0.128,0.137,0.274,0.268,0.28
18,Thailand,THA,Country,2010,289902,267735,314928,240501,219499,262865,2732,1203,5293,2438,1553,3697,44231,173325,156787,190093,38724,34504,43379,77854,70520,87022,602,556,654,499,456,546,6,2,11,5,3,8,92,4,4,5,4,3,4,0,0,0,0,0,0,1,0.829,0.821,0.836,0.009,0.004,0.017,0.008,0.006,0.012,0.153,0.14,0.165,0.598,0.586,0.605,0.133,0.129,0.138,0.268,0.264,0.276
18,Thailand,THA,Country,2011,316593,291108,342768,261090,237140,285329,2436,1014,4716,1967,1249,2861,51101,193432,173343,212924,40829,36303,45720,82333,74682,90992,639,587,692,527,478,576,5,2,10,4,3,6,103,5,4,5,4,3,4,0,0,0,0,0,0,1,0.824,0.815,0.833,0.008,0.003,0.014,0.006,0.004,0.008,0.162,0.149,0.176,0.611,0.596,0.622,0.129,0.125,0.134,0.26,0.255,0.265
18,Thailand,THA,Country,2012,302571,274961,330395,279916,253868,305971,1924,684,4144,1407,793,2251,19325,206541,184937,227240,29946,24277,36417,66084,58042,74983,595,541,650,551,500,602,4,1,8,3,2,4,38,4,4,5,4,4,4,0,0,0,0,0,0,0,0.925,0.922,0.927,0.006,0.002,0.013,0.005,0.003,0.007,0.064,0.058,0.07,0.682,0.675,0.688,0.099,0.088,0.11,0.218,0.211,0.227
18,Thailand,THA,Country,2013,335834,305329,367622,296221,267010,326338,1577,570,3680,1040,564,1768,36995,225571,203063,249316,36732,30946,44474,73531,64931,83633,645,586,706,569,513,626,3,1,7,2,1,3,71,5,4,5,4,4,5,0,0,0,0,0,0,1,0.882,0.874,0.888,0.005,0.002,0.01,0.003,0.002,0.005,0.11,0.101,0.121,0.671,0.663,0.68,0.109,0.101,0.121,0.219,0.213,0.228
18,Thailand,THA,Country,2014,341284,308028,378483,315008,282712,350758,1352,465,3117,827,424,1528,24097,240279,214457,270275,32346,26092,40441,68658,60013,78877,642,579,711,592,531,659,3,1,6,2,1,3,45,5,4,5,5,4,5,0,0,0,0,0,0,0,0.923,0.918,0.927,0.004,0.002,0.008,0.002,0.001,0.004,0.071,0.064,0.078,0.704,0.694,0.712,0.094,0.085,0.107,0.201,0.195,0.208
18,Thailand,THA,Country,2015,349910,311240,394744,335751,297954,378889,1247,366,3133,702,308,1400,12211,254901,223001,290282,25811,18673,34721,69198,58938,80127,648,577,731,622,552,702,2,1,6,1,1,3,23,5,4,6,5,4,5,0,0,0,0,0,0,0,0.96,0.957,0.961,0.003,0.001,0.008,0.002,0.001,0.004,0.035,0.031,0.039,0.728,0.719,0.735,0.073,0.06,0.088,0.198,0.19,0.203
18,Thailand,THA,Country,2016,359830,302061,422636,353007,296519,414183,1218,314,3244,638,255,1251,4967,270522,226710,317447,25825,17424,35549,63484,50591,77089,660,554,775,647,544,759,2,1,6,1,0,2,9,5,4,6,5,4,6,0,0,0,0,0,0,0,0.981,0.979,0.982,0.003,0.001,0.008,0.002,0.001,0.003,0.014,0.012,0.016,0.752,0.746,0.758,0.071,0.058,0.084,0.176,0.167,0.182
18,Thailand,THA,Country,2017,387801,311234,489356,375095,299585,473198,1135,248,3354,562,199,1283,11007,290762,231280,368108,26107,17531,38435,70931,56426,88282,707,567,892,683,546,862,2,0,6,1,0,2,20,6,4,7,5,4,7,0,0,0,0,0,0,0,0.967,0.962,0.97,0.003,0.001,0.007,0.001,0.001,0.003,0.029,0.022,0.035,0.749,0.741,0.756,0.067,0.056,0.079,0.183,0.18,0.185
